Date_Time,Serial#,Wavelength[nm],Power[W],Temperature_1[C],Temperature_2[C]
2021-08-21 23:30:09,TP01569816,970,0.00455261348,21.75,31.0
2021-08-21 23:31:24,TP01569816,970,0.00455298461,21.75,31.0
2021-08-21 23:32:39,TP01569816,970,0.00455335574,21.75,31.0
2021-08-21 23:33:54,TP01569816,970,0.00455261348,21.75,30.75
2021-08-21 23:35:09,TP01569816,970,0.0045540994,21.75,31.0
2021-08-21 23:36:24,TP01569816,970,0.00455261348,21.75,30.75
2021-08-21 23:37:39,TP01569816,970,0.00455298461,21.75,31.0
2021-08-21 23:38:54,TP01569816,970,0.00455186982,21.75,31.0
2021-08-21 23:40:09,TP01569816,970,0.00455447054,21.75,31.0
2021-08-21 23:41:24,TP01569816,970,0.00455261348,21.75,30.75
2021-08-21 23:42:39,TP01569816,970,0.00455298461,21.75,30.75
2021-08-21 23:43:54,TP01569816,970,0.00455335574,21.75,30.75
2021-08-21 23:45:09,TP01569816,970,0.00455186982,21.75,30.75
2021-08-21 23:46:24,TP01569816,970,0.00455335574,21.75,30.75
2021-08-21 23:47:39,TP01569816,970,0.00455335574,21.75,30.75
2021-08-21 23:48:54,TP01569816,970,0.00455224188,21.75,31.0
2021-08-21 23:50:09,TP01569816,970,0.00455335574,21.75,30.75
2021-08-21 23:51:25,TP01569816,970,0.00455335574,21.75,30.75
2021-08-21 23:52:40,TP01569816,970,0.00455335574,21.75,31.0
2021-08-21 23:53:55,TP01569816,970,0.00455224188,21.75,30.75
2021-08-21 23:55:10,TP01569816,970,0.00455261348,21.75,30.75
2021-08-21 23:56:25,TP01569816,970,0.00455335574,21.75,30.75
2021-08-21 23:57:40,TP01569816,970,0.00455186982,21.75,31.0
2021-08-21 23:58:55,TP01569816,970,0.00455261348,21.75,31.0
2021-08-22 00:00:10,TP01569816,970,0.00455224188,21.75,31.0
2021-08-22 00:01:25,TP01569816,970,0.00455261348,21.75,30.75
2021-08-22 00:02:40,TP01569816,970,0.00455224188,21.75,30.75
2021-08-22 00:03:55,TP01569816,970,0.00455261348,21.75,30.75
2021-08-22 00:05:10,TP01569816,970,0.00455335574,21.75,31.0
2021-08-22 00:06:25,TP01569816,970,0.00455224188,21.75,31.0
2021-08-22 00:07:41,TP01569816,970,0.00455335574,21.75,31.0
2021-08-22 00:08:56,TP01569816,970,0.00455224188,21.75,30.75
2021-08-22 00:10:11,TP01569816,970,0.00455335574,21.75,30.75
2021-08-22 00:11:26,TP01569816,970,0.00455224188,21.75,30.75
2021-08-22 00:12:41,TP01569816,970,0.00455335574,21.75,30.75
2021-08-22 00:13:56,TP01569816,970,0.00455224188,21.75,30.75
2021-08-22 00:15:11,TP01569816,970,0.00455261348,21.75,30.75
2021-08-22 00:16:26,TP01569816,970,0.00455261348,21.75,30.75
2021-08-22 00:17:41,TP01569816,970,0.00455335574,21.75,30.75
2021-08-22 00:18:56,TP01569816,970,0.00455298461,21.75,30.75
2021-08-22 00:20:11,TP01569816,970,0.00455372781,21.75,30.75
2021-08-22 00:21:26,TP01569816,970,0.00455224188,21.75,30.75
2021-08-22 00:22:41,TP01569816,970,0.00455224188,21.75,30.75
2021-08-22 00:23:56,TP01569816,970,0.00455335574,21.75,30.75
2021-08-22 00:25:11,TP01569816,970,0.00455335574,21.75,30.75
2021-08-22 00:26:26,TP01569816,970,0.00455298461,21.5,30.25
2021-08-22 00:27:41,TP01569816,970,0.00455372781,21.75,30.75
2021-08-22 00:28:56,TP01569816,970,0.00455224188,21.75,30.75
2021-08-22 00:30:11,TP01569816,970,0.00455261348,21.75,30.75
2021-08-22 00:31:26,TP01569816,970,0.00455224188,21.25,30.25
2021-08-22 00:32:42,TP01569816,970,0.00455298461,21.75,30.75
2021-08-22 00:33:57,TP01569816,970,0.00455261348,21.75,31.0
2021-08-22 00:35:12,TP01569816,970,0.00455224188,21.75,30.75
2021-08-22 00:36:27,TP01569816,970,0.00455372781,21.75,30.75
2021-08-22 00:37:42,TP01569816,970,0.00455261348,21.75,30.75
2021-08-22 00:38:57,TP01569816,970,0.00455335574,21.75,30.75
2021-08-22 00:40:12,TP01569816,970,0.00455186982,21.75,30.75
2021-08-22 00:41:27,TP01569816,970,0.00455224188,21.75,30.5
2021-08-22 00:42:42,TP01569816,970,0.00455372781,21.75,30.75
2021-08-22 00:43:57,TP01569816,970,0.00455149869,21.75,31.0
2021-08-22 00:45:12,TP01569816,970,0.00455224188,21.75,31.0
2021-08-22 00:46:27,TP01569816,970,0.00455224188,21.75,30.75
2021-08-22 00:47:42,TP01569816,970,0.00455224188,21.75,30.5
2021-08-22 00:48:57,TP01569816,970,0.00455186982,21.75,31.0
2021-08-22 00:50:12,TP01569816,970,0.00455224188,21.75,30.75
2021-08-22 00:51:28,TP01569816,970,0.00455224188,21.75,30.75
2021-08-22 00:52:43,TP01569816,970,0.00455186982,21.75,30.75
2021-08-22 00:53:58,TP01569816,970,0.00455224188,21.75,30.75
2021-08-22 00:55:13,TP01569816,970,0.00455149869,21.75,30.75
2021-08-22 00:56:28,TP01569816,970,0.00455186982,21.75,30.75
2021-08-22 00:57:43,TP01569816,970,0.00455335574,20.25,29.5
2021-08-22 00:58:58,TP01569816,970,0.00455261348,21.75,30.5
2021-08-22 01:00:13,TP01569816,970,0.00455261348,21.75,30.5
2021-08-22 01:01:28,TP01569816,970,0.00455224188,21.75,30.5
2021-08-22 01:02:43,TP01569816,970,0.00455149869,21.25,30.0
2021-08-22 01:03:58,TP01569816,970,0.00455298461,21.5,30.5
2021-08-22 01:05:13,TP01569816,970,0.00455298461,21.75,30.5
2021-08-22 01:06:28,TP01569816,970,0.00455186982,21.75,30.75
2021-08-22 01:07:43,TP01569816,970,0.00455224188,21.25,30.25
2021-08-22 01:08:58,TP01569816,970,0.00455261348,21.75,30.5
2021-08-22 01:10:13,TP01569816,970,0.00455075596,21.75,30.5
2021-08-22 01:11:28,TP01569816,970,0.00455261348,21.75,30.5
2021-08-22 01:12:43,TP01569816,970,0.00455149869,21.75,30.5
2021-08-22 01:13:59,TP01569816,970,0.00455186982,21.75,30.5
2021-08-22 01:15:14,TP01569816,970,0.00455186982,21.75,30.5
2021-08-22 01:16:29,TP01569816,970,0.00455261348,21.5,30.5
2021-08-22 01:17:44,TP01569816,970,0.00455149869,21.75,30.75
2021-08-22 01:18:59,TP01569816,970,0.00455186982,21.25,30.5
2021-08-22 01:20:14,TP01569816,970,0.00455224188,21.75,30.5
2021-08-22 01:21:29,TP01569816,970,0.00455149869,21.75,30.5
2021-08-22 01:22:44,TP01569816,970,0.00455149869,21.75,30.5
2021-08-22 01:23:59,TP01569816,970,0.00455149869,21.5,30.25
2021-08-22 01:25:14,TP01569816,970,0.00455112755,21.5,30.75
2021-08-22 01:26:29,TP01569816,970,0.00455335574,21.5,30.75
2021-08-22 01:27:44,TP01569816,970,0.00455298461,21.5,30.5
2021-08-22 01:28:59,TP01569816,970,0.00455224188,21.75,30.75
2021-08-22 01:30:14,TP01569816,970,0.00455186982,21.75,30.5
2021-08-22 01:31:29,TP01569816,970,0.00455261348,21.75,30.5
2021-08-22 01:32:45,TP01569816,970,0.00455112755,21.75,30.5
2021-08-22 01:34:00,TP01569816,970,0.00455224188,21.75,30.5
2021-08-22 01:35:15,TP01569816,970,0.00455224188,21.75,30.5
2021-08-22 01:36:30,TP01569816,970,0.00455186982,21.75,30.5
2021-08-22 01:37:45,TP01569816,970,0.00455186982,21.75,30.5
2021-08-22 01:39:00,TP01569816,970,0.00455186982,21.75,30.5
2021-08-22 01:40:15,TP01569816,970,0.00455261348,21.75,30.75
2021-08-22 01:41:30,TP01569816,970,0.00455186982,21.5,30.5
2021-08-22 01:42:45,TP01569816,970,0.00455298461,21.5,30.5
2021-08-22 01:44:00,TP01569816,970,0.00455149869,21.5,30.5
2021-08-22 01:45:15,TP01569816,970,0.00455186982,21.75,30.5
2021-08-22 01:46:30,TP01569816,970,0.00455186982,21.5,30.5
2021-08-22 01:47:45,TP01569816,970,0.00455186982,21.75,30.5
2021-08-22 01:49:00,TP01569816,970,0.00455186982,21.75,30.5
2021-08-22 01:50:15,TP01569816,970,0.00455261348,21.5,30.5
2021-08-22 01:51:30,TP01569816,970,0.00455075596,21.75,30.5
2021-08-22 01:52:45,TP01569816,970,0.00455112755,21.5,30.5
2021-08-22 01:54:00,TP01569816,970,0.00455224188,21.5,30.5
2021-08-22 01:55:15,TP01569816,970,0.00455261348,21.25,30.25
2021-08-22 01:56:30,TP01569816,970,0.00455112755,21.75,30.5
2021-08-22 01:57:46,TP01569816,970,0.00455261348,21.75,30.5
2021-08-22 01:59:01,TP01569816,970,0.00455298461,21.5,30.5
2021-08-22 02:00:16,TP01569816,970,0.00455149869,21.5,30.25
2021-08-22 02:01:31,TP01569816,970,0.00455186982,21.5,30.25
2021-08-22 02:02:46,TP01569816,970,0.00455075596,21.5,30.25
2021-08-22 02:04:01,TP01569816,970,0.00455112755,21.5,30.25
2021-08-22 02:05:16,TP01569816,970,0.00455149869,21.5,30.5
2021-08-22 02:06:31,TP01569816,970,0.00455149869,21.75,30.5
2021-08-22 02:07:46,TP01569816,970,0.00455261348,21.5,30.5
2021-08-22 02:09:01,TP01569816,970,0.00455261348,21.5,30.25
2021-08-22 02:10:16,TP01569816,970,0.00455112755,21.5,30.25
2021-08-22 02:11:31,TP01569816,970,0.00455186982,21.5,30.5
2021-08-22 02:12:46,TP01569816,970,0.00455149869,21.75,30.25
2021-08-22 02:14:01,TP01569816,970,0.00455224188,21.5,30.25
2021-08-22 02:15:16,TP01569816,970,0.00455224188,21.5,30.5
2021-08-22 02:16:32,TP01569816,970,0.00455149869,21.5,30.5
2021-08-22 02:17:47,TP01569816,970,0.00455186982,21.5,30.5
2021-08-22 02:19:02,TP01569816,970,0.00455112755,21.5,30.5
2021-08-22 02:20:17,TP01569816,970,0.00455224188,21.5,30.5
2021-08-22 02:21:32,TP01569816,970,0.00455261348,21.5,29.75
2021-08-22 02:22:47,TP01569816,970,0.00455112755,21.5,30.5
2021-08-22 02:24:02,TP01569816,970,0.00455224188,21.5,30.25
2021-08-22 02:25:17,TP01569816,970,0.00455112755,21.5,30.5
2021-08-22 02:26:32,TP01569816,970,0.00455075596,21.25,30.25
2021-08-22 02:27:47,TP01569816,970,0.00455186982,21.75,30.5
2021-08-22 02:29:02,TP01569816,970,0.00455224188,21.5,30.5
2021-08-22 02:30:17,TP01569816,970,0.00455038482,21.5,30.5
2021-08-22 02:31:32,TP01569816,970,0.00455224188,21.25,30.25
2021-08-22 02:32:47,TP01569816,970,0.00455186982,21.5,30.5
2021-08-22 02:34:02,TP01569816,970,0.00455075596,21.5,30.5
2021-08-22 02:35:17,TP01569816,970,0.00455186982,21.5,30.5
2021-08-22 02:36:33,TP01569816,970,0.00455112755,21.5,30.75
2021-08-22 02:37:48,TP01569816,970,0.00455149869,21.5,30.5
2021-08-22 02:39:03,TP01569816,970,0.00455075596,21.5,30.5
2021-08-22 02:40:18,TP01569816,970,0.00455112755,21.5,30.5
2021-08-22 02:41:33,TP01569816,970,0.00455112755,21.5,30.25
2021-08-22 02:42:48,TP01569816,970,0.00455149869,21.5,30.25
2021-08-22 02:44:03,TP01569816,970,0.00455075596,21.5,30.25
2021-08-22 02:45:18,TP01569816,970,0.00455149869,21.5,30.25
2021-08-22 02:46:33,TP01569816,970,0.00455149869,21.5,30.25
2021-08-22 02:47:48,TP01569816,970,0.00455075596,21.5,30.25
2021-08-22 02:49:03,TP01569816,970,0.00455149869,21.5,30.25
2021-08-22 02:50:18,TP01569816,970,0.00455001276,21.5,30.25
2021-08-22 02:51:33,TP01569816,970,0.00455038482,21.5,30.25
2021-08-22 02:52:48,TP01569816,970,0.00455186982,21.5,30.25
2021-08-22 02:54:03,TP01569816,970,0.00455038482,21.5,30.25
2021-08-22 02:55:19,TP01569816,970,0.00455112755,21.5,30.25
2021-08-22 02:56:34,TP01569816,970,0.00455112755,21.5,30.25
2021-08-22 02:57:49,TP01569816,970,0.00455186982,21.25,29.75
2021-08-22 02:59:04,TP01569816,970,0.00455186982,21.5,30.25
2021-08-22 03:00:19,TP01569816,970,0.00455075596,21.5,30.5
2021-08-22 03:01:34,TP01569816,970,0.00455149869,21.5,30.5
2021-08-22 03:02:49,TP01569816,970,0.00455149869,21.25,30.0
2021-08-22 03:04:04,TP01569816,970,0.00455186982,21.5,30.25
2021-08-22 03:05:19,TP01569816,970,0.00455224188,21.5,30.25
2021-08-22 03:06:34,TP01569816,970,0.00455224188,21.5,30.5
2021-08-22 03:07:49,TP01569816,970,0.00455149869,21.5,30.5
2021-08-22 03:09:04,TP01569816,970,0.00455149869,21.25,30.0
2021-08-22 03:10:19,TP01569816,970,0.00455149869,21.5,30.5
2021-08-22 03:11:34,TP01569816,970,0.00455112755,21.5,30.25
2021-08-22 03:12:49,TP01569816,970,0.00455112755,21.5,30.25
2021-08-22 03:14:04,TP01569816,970,0.00455186982,20.75,30.25
2021-08-22 03:15:20,TP01569816,970,0.00455038482,21.5,30.5
2021-08-22 03:16:35,TP01569816,970,0.00455075596,21.5,30.5
2021-08-22 03:17:50,TP01569816,970,0.00455075596,21.5,30.25
2021-08-22 03:19:05,TP01569816,970,0.00455186982,21.0,30.25
2021-08-22 03:20:20,TP01569816,970,0.00455001276,21.5,30.5
2021-08-22 03:21:35,TP01569816,970,0.00455149869,21.5,30.5
2021-08-22 03:22:50,TP01569816,970,0.00455075596,21.5,30.5
2021-08-22 03:24:05,TP01569816,970,0.00455112755,21.5,30.25
2021-08-22 03:25:20,TP01569816,970,0.00455038482,21.5,30.5
2021-08-22 03:26:35,TP01569816,970,0.00455075596,21.5,30.5
2021-08-22 03:27:50,TP01569816,970,0.00455149869,21.5,30.25
2021-08-22 03:29:05,TP01569816,970,0.00455149869,21.5,30.25
2021-08-22 03:30:20,TP01569816,970,0.00455112755,21.5,30.25
2021-08-22 03:31:35,TP01569816,970,0.00455149869,21.5,30.25
2021-08-22 03:32:50,TP01569816,970,0.00455149869,21.5,30.5
2021-08-22 03:34:06,TP01569816,970,0.00455075596,21.5,30.5
2021-08-22 03:35:21,TP01569816,970,0.00455112755,21.5,30.5
2021-08-22 03:36:36,TP01569816,970,0.00455112755,21.5,30.25
2021-08-22 03:37:51,TP01569816,970,0.00455149869,21.5,30.5
2021-08-22 03:39:06,TP01569816,970,0.00455112755,21.5,30.5
2021-08-22 03:40:21,TP01569816,970,0.00455112755,21.25,29.75
2021-08-22 03:41:36,TP01569816,970,0.00455149869,21.5,30.5
2021-08-22 03:42:51,TP01569816,970,0.00455038482,21.5,30.5
2021-08-22 03:44:06,TP01569816,970,0.00455075596,21.5,30.25
2021-08-22 03:45:21,TP01569816,970,0.00455186982,21.0,30.0
2021-08-22 03:46:36,TP01569816,970,0.00455149869,21.5,30.5
2021-08-22 03:47:51,TP01569816,970,0.00455112755,21.5,30.5
2021-08-22 03:49:06,TP01569816,970,0.00455038482,21.5,30.5
2021-08-22 03:50:21,TP01569816,970,0.00455038482,21.25,29.75
2021-08-22 03:51:36,TP01569816,970,0.00455112755,21.5,30.5
2021-08-22 03:52:51,TP01569816,970,0.00455075596,21.5,30.25
2021-08-22 03:54:06,TP01569816,970,0.00455112755,21.5,30.5
2021-08-22 03:55:21,TP01569816,970,0.00455075596,21.5,30.5
2021-08-22 03:56:37,TP01569816,970,0.00455075596,21.5,30.5
2021-08-22 03:57:52,TP01569816,970,0.00455149869,21.5,30.25
2021-08-22 03:59:07,TP01569816,970,0.00455075596,21.5,30.5
2021-08-22 04:00:22,TP01569816,970,0.00455112755,21.5,30.25
2021-08-22 04:01:37,TP01569816,970,0.00455186982,21.5,30.25
2021-08-22 04:02:52,TP01569816,970,0.00455038482,21.5,30.25
2021-08-22 04:04:07,TP01569816,970,0.00455075596,21.5,30.25
2021-08-22 04:05:22,TP01569816,970,0.00455075596,21.5,30.25
2021-08-22 04:06:37,TP01569816,970,0.00455112755,21.5,30.25
2021-08-22 04:07:52,TP01569816,970,0.00455149869,21.5,30.25
2021-08-22 04:09:07,TP01569816,970,0.00455075596,21.5,30.25
2021-08-22 04:10:22,TP01569816,970,0.00455149869,21.5,30.25
2021-08-22 04:11:37,TP01569816,970,0.00455149869,21.5,30.25
2021-08-22 04:12:52,TP01569816,970,0.00455112755,21.5,30.25
2021-08-22 04:14:08,TP01569816,970,0.00455075596,21.5,30.25
2021-08-22 04:15:23,TP01569816,970,0.00455075596,21.5,30.0
2021-08-22 04:16:38,TP01569816,970,0.00455038482,21.0,30.0
2021-08-22 04:17:53,TP01569816,970,0.00455186982,21.5,30.25
2021-08-22 04:19:08,TP01569816,970,0.00454964163,21.5,30.25
2021-08-22 04:20:23,TP01569816,970,0.00455149869,21.5,30.25
2021-08-22 04:21:38,TP01569816,970,0.00455149869,21.25,30.0
2021-08-22 04:22:53,TP01569816,970,0.00455075596,21.5,30.25
2021-08-22 04:24:08,TP01569816,970,0.00455186982,21.5,30.25
2021-08-22 04:25:23,TP01569816,970,0.00455112755,21.5,30.25
2021-08-22 04:26:38,TP01569816,970,0.00455075596,21.5,30.5
2021-08-22 04:27:53,TP01569816,970,0.00455112755,21.5,30.25
2021-08-22 04:29:08,TP01569816,970,0.00455112755,21.5,30.25
2021-08-22 04:30:23,TP01569816,970,0.00454927003,21.5,30.0
2021-08-22 04:31:39,TP01569816,970,0.00455075596,21.5,30.25
2021-08-22 04:32:54,TP01569816,970,0.00455001276,21.5,30.0
2021-08-22 04:34:09,TP01569816,970,0.00455112755,21.5,30.25
2021-08-22 04:35:24,TP01569816,970,0.00455001276,21.5,30.0
2021-08-22 04:36:39,TP01569816,970,0.00455001276,21.5,30.0
2021-08-22 04:37:54,TP01569816,970,0.00454927003,21.5,30.0
2021-08-22 04:39:09,TP01569816,970,0.00455075596,21.25,30.0
2021-08-22 04:40:24,TP01569816,970,0.00455149869,21.5,30.0
2021-08-22 04:41:39,TP01569816,970,0.00455038482,21.25,30.0
2021-08-22 04:42:54,TP01569816,970,0.00455001276,21.0,30.0
2021-08-22 04:44:09,TP01569816,970,0.00455001276,21.25,30.25
2021-08-22 04:45:24,TP01569816,970,0.00455038482,21.5,30.25
2021-08-22 04:46:39,TP01569816,970,0.00455112755,21.25,30.25
2021-08-22 04:47:55,TP01569816,970,0.00454964163,21.25,29.75
2021-08-22 04:49:10,TP01569816,970,0.00455149869,21.5,30.25
2021-08-22 04:50:25,TP01569816,970,0.00455001276,21.25,30.25
2021-08-22 04:51:40,TP01569816,970,0.00455075596,21.25,30.0
2021-08-22 04:52:55,TP01569816,970,0.00455075596,21.5,30.0
2021-08-22 04:54:10,TP01569816,970,0.00455112755,20.5,28.5
2021-08-22 04:55:25,TP01569816,970,0.00455001276,21.5,30.25
2021-08-22 04:56:40,TP01569816,970,0.00455001276,21.5,30.0
2021-08-22 04:57:55,TP01569816,970,0.00455038482,21.25,30.25
2021-08-22 04:59:10,TP01569816,970,0.00455112755,21.0,29.75
2021-08-22 05:00:25,TP01569816,970,0.00455075596,21.5,30.25
2021-08-22 05:01:40,TP01569816,970,0.00455001276,21.25,30.0
2021-08-22 05:02:55,TP01569816,970,0.00455038482,21.5,30.0
2021-08-22 05:04:11,TP01569816,970,0.00455075596,21.5,30.0
2021-08-22 05:05:26,TP01569816,970,0.00455038482,21.25,30.0
2021-08-22 05:06:41,TP01569816,970,0.00455001276,21.25,30.0
2021-08-22 05:07:56,TP01569816,970,0.00455075596,21.25,30.25
2021-08-22 05:09:11,TP01569816,970,0.00454964163,21.5,30.25
2021-08-22 05:10:26,TP01569816,970,0.00455038482,21.25,30.25
2021-08-22 05:11:41,TP01569816,970,0.00454964163,21.25,30.5
2021-08-22 05:12:56,TP01569816,970,0.00455001276,21.25,30.25
2021-08-22 05:14:11,TP01569816,970,0.00455001276,21.5,30.25
2021-08-22 05:15:26,TP01569816,970,0.00455001276,21.5,30.25
2021-08-22 05:16:41,TP01569816,970,0.00455001276,21.5,30.0
2021-08-22 05:17:56,TP01569816,970,0.00455038482,21.25,30.25
2021-08-22 05:19:11,TP01569816,970,0.00455038482,21.25,30.0
2021-08-22 05:20:26,TP01569816,970,0.00455038482,21.5,30.25
2021-08-22 05:21:41,TP01569816,970,0.00455186982,21.25,30.0
2021-08-22 05:22:56,TP01569816,970,0.00455075596,21.25,30.0
2021-08-22 05:24:12,TP01569816,970,0.00455038482,21.25,30.0
2021-08-22 05:25:27,TP01569816,970,0.00455075596,21.25,30.0
2021-08-22 05:26:42,TP01569816,970,0.00455038482,21.25,30.25
2021-08-22 05:27:57,TP01569816,970,0.00454964163,21.25,30.25
2021-08-22 05:29:12,TP01569816,970,0.00455001276,21.25,30.0
2021-08-22 05:30:27,TP01569816,970,0.00455075596,21.25,30.25
2021-08-22 05:31:42,TP01569816,970,0.00455038482,21.25,30.0
2021-08-22 05:32:57,TP01569816,970,0.00455001276,21.25,30.0
2021-08-22 05:34:12,TP01569816,970,0.00455001276,21.25,30.0
2021-08-22 05:35:27,TP01569816,970,0.00455001276,21.5,30.0
2021-08-22 05:36:42,TP01569816,970,0.00455001276,21.25,30.0
2021-08-22 05:37:57,TP01569816,970,0.00455075596,21.25,30.0
2021-08-22 05:39:12,TP01569816,970,0.00454964163,21.25,30.0
2021-08-22 05:40:27,TP01569816,970,0.00455186982,21.25,30.0
2021-08-22 05:41:42,TP01569816,970,0.00454964163,21.25,30.0
2021-08-22 05:42:57,TP01569816,970,0.0045488989,21.25,30.0
2021-08-22 05:44:12,TP01569816,970,0.00455038482,21.25,30.0
2021-08-22 05:45:27,TP01569816,970,0.00454964163,21.25,30.0
2021-08-22 05:46:43,TP01569816,970,0.00455038482,21.25,30.0
2021-08-22 05:47:58,TP01569816,970,0.00455075596,21.25,30.0
2021-08-22 05:49:13,TP01569816,970,0.00455001276,21.25,30.0
2021-08-22 05:50:28,TP01569816,970,0.00455001276,21.25,30.0
2021-08-22 05:51:43,TP01569816,970,0.00454927003,21.25,30.25
2021-08-22 05:52:58,TP01569816,970,0.00455001276,21.25,30.25
2021-08-22 05:54:13,TP01569816,970,0.00455038482,21.25,30.0
2021-08-22 05:55:28,TP01569816,970,0.00454964163,21.25,30.0
2021-08-22 05:56:43,TP01569816,970,0.00455112755,21.25,30.0
2021-08-22 05:57:58,TP01569816,970,0.00454964163,21.25,30.0
2021-08-22 05:59:13,TP01569816,970,0.00455075596,21.25,30.0
2021-08-22 06:00:28,TP01569816,970,0.00455038482,21.25,30.0
2021-08-22 06:01:43,TP01569816,970,0.00455038482,21.25,30.0
2021-08-22 06:02:58,TP01569816,970,0.00454964163,21.25,29.75
2021-08-22 06:04:13,TP01569816,970,0.00455038482,21.25,30.0
2021-08-22 06:05:28,TP01569816,970,0.00455001276,21.25,30.0
2021-08-22 06:06:44,TP01569816,970,0.0045488989,21.25,30.0
2021-08-22 06:07:59,TP01569816,970,0.00454964163,21.25,30.0
2021-08-22 06:09:14,TP01569816,970,0.00455001276,21.25,30.25
2021-08-22 06:10:29,TP01569816,970,0.00454927003,21.25,30.0
2021-08-22 06:11:44,TP01569816,970,0.00454852683,21.25,30.0
2021-08-22 06:12:59,TP01569816,970,0.00454927003,21.25,30.0
2021-08-22 06:14:14,TP01569816,970,0.00455001276,21.25,30.0
2021-08-22 06:15:29,TP01569816,970,0.00455001276,21.25,29.75
2021-08-22 06:16:44,TP01569816,970,0.00454964163,21.25,30.0
2021-08-22 06:17:59,TP01569816,970,0.00454964163,21.0,29.25
2021-08-22 06:19:14,TP01569816,970,0.00455038482,21.25,30.0
2021-08-22 06:20:29,TP01569816,970,0.0045488989,21.25,30.0
2021-08-22 06:21:44,TP01569816,970,0.00454964163,21.25,30.0
2021-08-22 06:22:59,TP01569816,970,0.00454927003,21.0,30.0
2021-08-22 06:24:14,TP01569816,970,0.00455001276,21.25,30.0
2021-08-22 06:25:29,TP01569816,970,0.00454927003,21.25,30.0
2021-08-22 06:26:45,TP01569816,970,0.00454964163,21.25,30.0
2021-08-22 06:28:00,TP01569816,970,0.00455001276,20.75,29.5
2021-08-22 06:29:15,TP01569816,970,0.00455038482,21.25,30.0
2021-08-22 06:30:30,TP01569816,970,0.00455001276,21.25,30.0
2021-08-22 06:31:45,TP01569816,970,0.00455001276,21.25,30.0
2021-08-22 06:33:00,TP01569816,970,0.00454927003,21.25,30.25
2021-08-22 06:34:15,TP01569816,970,0.00454964163,21.25,30.0
2021-08-22 06:35:30,TP01569816,970,0.00454964163,21.25,30.0
2021-08-22 06:36:45,TP01569816,970,0.00454964163,21.25,30.0
2021-08-22 06:38:00,TP01569816,970,0.0045488989,21.25,30.0
2021-08-22 06:39:15,TP01569816,970,0.00455001276,21.25,29.75
2021-08-22 06:40:30,TP01569816,970,0.00455001276,21.25,29.75
2021-08-22 06:41:45,TP01569816,970,0.00455038482,21.25,30.0
2021-08-22 06:43:00,TP01569816,970,0.00454927003,21.25,30.0
2021-08-22 06:44:16,TP01569816,970,0.00455001276,21.25,30.0
2021-08-22 06:45:31,TP01569816,970,0.00454964163,21.25,30.0
2021-08-22 06:46:46,TP01569816,970,0.00454964163,21.25,30.0
2021-08-22 06:48:01,TP01569816,970,0.00455001276,21.25,29.75
2021-08-22 06:49:16,TP01569816,970,0.00454964163,21.25,30.0
2021-08-22 06:50:31,TP01569816,970,0.00454927003,21.25,29.75
2021-08-22 06:51:46,TP01569816,970,0.00455038482,21.25,29.75
2021-08-22 06:53:01,TP01569816,970,0.00454964163,21.25,30.0
2021-08-22 06:54:16,TP01569816,970,0.0045488989,21.25,30.0
2021-08-22 06:55:31,TP01569816,970,0.0045488989,21.25,29.75
2021-08-22 06:56:46,TP01569816,970,0.00455038482,21.25,29.75
2021-08-22 06:58:01,TP01569816,970,0.00454927003,21.25,30.0
2021-08-22 06:59:16,TP01569816,970,0.00454964163,21.25,30.0
2021-08-22 07:00:31,TP01569816,970,0.00454964163,21.25,30.0
2021-08-22 07:01:46,TP01569816,970,0.00455075596,21.25,30.0
2021-08-22 07:03:01,TP01569816,970,0.00455038482,21.25,30.0
2021-08-22 07:04:16,TP01569816,970,0.00454964163,21.25,30.0
2021-08-22 07:05:32,TP01569816,970,0.00455001276,21.25,30.0
2021-08-22 07:06:47,TP01569816,970,0.00455001276,21.25,30.0
2021-08-22 07:08:02,TP01569816,970,0.00455001276,21.25,30.0
2021-08-22 07:09:17,TP01569816,970,0.00454964163,21.25,30.0
2021-08-22 07:10:32,TP01569816,970,0.00454964163,21.25,30.0
2021-08-22 07:11:47,TP01569816,970,0.00455001276,21.25,30.0
2021-08-22 07:13:02,TP01569816,970,0.00455038482,21.25,30.0
2021-08-22 07:14:17,TP01569816,970,0.00455001276,21.25,30.0
2021-08-22 07:15:32,TP01569816,970,0.0045488989,21.25,30.0
2021-08-22 07:16:47,TP01569816,970,0.00455038482,21.25,30.0
2021-08-22 07:18:02,TP01569816,970,0.0045488989,21.25,30.0
2021-08-22 07:19:17,TP01569816,970,0.00455075596,21.25,29.75
2021-08-22 07:20:32,TP01569816,970,0.00454927003,21.25,29.75
2021-08-22 07:21:47,TP01569816,970,0.00454964163,21.25,29.75
2021-08-22 07:23:02,TP01569816,970,0.00455038482,21.25,29.75
2021-08-22 07:24:18,TP01569816,970,0.00454927003,21.25,29.75
2021-08-22 07:25:33,TP01569816,970,0.00454927003,21.25,30.0
2021-08-22 07:26:48,TP01569816,970,0.0045488989,21.25,30.0
2021-08-22 07:28:03,TP01569816,970,0.00455001276,21.25,29.75
2021-08-22 07:29:18,TP01569816,970,0.00455001276,21.25,30.0
2021-08-22 07:30:33,TP01569816,970,0.00455038482,21.25,29.75
2021-08-22 07:31:48,TP01569816,970,0.00454964163,21.25,30.0
2021-08-22 07:33:03,TP01569816,970,0.00455001276,21.25,30.0
