Date_Time,Serial#,Wavelength[nm],Power[W],Temperature_1[C],Temperature_2[C]
2022-05-08 19:33:35,dmg,375,3.06153233e-05,98.0,26.0
2022-05-08 19:34:25,dmg,375,3.06933034e-05,96.0,26.0
2022-05-08 19:35:15,dmg,375,3.07193004e-05,94.75,26.0
2022-05-08 19:36:06,dmg,375,3.07787122e-05,98.75,26.0
2022-05-08 19:36:56,dmg,375,3.07304399e-05,100.75,26.25
2022-05-08 19:37:46,dmg,375,3.05930444e-05,98.75,26.0
2022-05-08 19:38:36,dmg,375,3.06821639e-05,97.0,26.25
2022-05-08 19:39:26,dmg,375,3.07044429e-05,95.5,26.25
2022-05-08 19:40:16,dmg,375,3.06450347e-05,96.25,26.25
2022-05-08 19:41:06,dmg,375,3.06116162e-05,100.75,26.0
2022-05-08 19:41:56,dmg,375,3.08344133e-05,99.75,26.25
2022-05-08 19:42:46,dmg,375,3.07415794e-05,97.5,26.25
2022-05-08 19:43:36,dmg,375,3.05819049e-05,96.0,26.25
2022-05-08 19:44:26,dmg,375,3.06598849e-05,94.75,26.25
2022-05-08 19:45:16,dmg,375,3.06970178e-05,99.5,26.25
2022-05-08 19:46:06,dmg,375,3.07044429e-05,100.75,26.25
2022-05-08 19:46:56,dmg,375,3.07230148e-05,98.75,26.25
2022-05-08 19:47:46,dmg,375,3.07378614e-05,96.5,26.0
2022-05-08 19:48:36,dmg,375,3.06487455e-05,95.25,26.25
2022-05-08 19:49:26,dmg,375,3.07081573e-05,97.5,26.0
2022-05-08 19:50:16,dmg,375,3.07118753e-05,100.75,26.25
2022-05-08 19:51:06,dmg,375,3.06487455e-05,99.5,26.0
2022-05-08 19:51:56,dmg,375,3.0782423e-05,97.25,26.25
2022-05-08 19:52:46,dmg,375,3.07378614e-05,95.5,26.25
2022-05-08 19:53:37,dmg,375,3.06970178e-05,95.25,26.0
2022-05-08 19:54:27,dmg,375,3.07007358e-05,100.0,26.25
2022-05-08 19:55:17,dmg,375,3.07378614e-05,100.25,26.0
2022-05-08 19:56:07,dmg,375,3.07341543e-05,98.0,26.25
2022-05-08 19:56:57,dmg,375,3.06524598e-05,96.25,26.25
2022-05-08 19:57:47,dmg,375,3.06635993e-05,94.75,26.25
2022-05-08 19:58:37,dmg,375,3.07230148e-05,98.5,26.25
2022-05-08 19:59:27,dmg,375,3.07155824e-05,100.75,26.0
2022-05-08 20:00:17,dmg,375,3.07044429e-05,98.75,26.25
2022-05-08 20:01:07,dmg,375,3.07378614e-05,97.0,26.0
2022-05-08 20:01:57,dmg,375,3.07007358e-05,95.5,26.0
2022-05-08 20:02:47,dmg,375,3.06895927e-05,96.5,26.0
2022-05-08 20:03:37,dmg,375,3.08566923e-05,100.75,26.0
2022-05-08 20:04:27,dmg,375,3.06858783e-05,99.25,26.0
2022-05-08 20:05:17,dmg,375,3.07378614e-05,97.25,26.0
2022-05-08 20:06:07,dmg,375,3.06710244e-05,96.0,26.25
2022-05-08 20:06:57,dmg,375,3.06376023e-05,95.0,26.25
2022-05-08 20:07:47,dmg,375,3.06376023e-05,99.75,26.25
2022-05-08 20:08:37,dmg,375,3.07044429e-05,100.25,26.25
2022-05-08 20:09:28,dmg,375,3.06561742e-05,98.25,26.25
2022-05-08 20:10:18,dmg,375,3.06821639e-05,96.25,26.25
2022-05-08 20:11:08,dmg,375,3.06710244e-05,95.0,26.25
2022-05-08 20:11:58,dmg,375,3.07490045e-05,98.25,26.0
2022-05-08 20:12:48,dmg,375,3.07155824e-05,101.0,26.0
2022-05-08 20:13:38,dmg,375,3.07081573e-05,99.25,26.0
2022-05-08 20:14:28,dmg,375,3.07452938e-05,97.25,26.25
2022-05-08 20:15:18,dmg,375,3.07081573e-05,95.75,26.25
2022-05-08 20:16:08,dmg,375,3.06970178e-05,95.25,26.0
2022-05-08 20:16:58,dmg,375,3.06747388e-05,99.75,26.0
2022-05-08 20:17:48,dmg,375,3.06524598e-05,100.25,26.0
2022-05-08 20:18:38,dmg,375,3.07081573e-05,98.25,26.0
2022-05-08 20:19:28,dmg,375,3.07564333e-05,96.5,26.0
2022-05-08 20:20:18,dmg,375,3.06153233e-05,94.75,26.0
2022-05-08 20:21:08,dmg,375,3.06970178e-05,97.75,26.0
2022-05-08 20:21:58,dmg,375,3.06784532e-05,100.75,26.25
2022-05-08 20:22:48,dmg,375,3.06858783e-05,99.0,26.0
2022-05-08 20:23:38,dmg,375,3.05596259e-05,97.25,26.0
2022-05-08 20:24:28,dmg,375,3.05967587e-05,95.75,26.0
2022-05-08 20:25:19,dmg,375,3.06116162e-05,96.0,26.0
2022-05-08 20:26:09,dmg,375,3.06301808e-05,100.5,26.0
2022-05-08 20:26:59,dmg,375,3.06858783e-05,100.25,26.0
2022-05-08 20:27:49,dmg,375,3.06264628e-05,98.0,26.0
2022-05-08 20:28:39,dmg,375,3.07415794e-05,96.25,26.25
2022-05-08 20:29:29,dmg,375,3.06858783e-05,95.0,26.25
2022-05-08 20:30:19,dmg,375,3.07415794e-05,98.5,26.25
2022-05-08 20:31:09,dmg,375,3.07490045e-05,101.0,26.25
2022-05-08 20:31:59,dmg,375,3.07341543e-05,99.25,26.0
2022-05-08 20:32:49,dmg,375,3.06970178e-05,97.25,26.25
2022-05-08 20:33:39,dmg,375,3.06710244e-05,95.5,26.0
2022-05-08 20:34:29,dmg,375,3.07304399e-05,96.25,26.0
2022-05-08 20:35:19,dmg,375,3.07118753e-05,101.25,26.0
2022-05-08 20:36:09,dmg,375,3.06933034e-05,100.25,26.0
2022-05-08 20:36:59,dmg,375,3.06673137e-05,97.75,26.0
2022-05-08 20:37:49,dmg,375,3.06301808e-05,96.25,26.0
2022-05-08 20:38:39,dmg,375,3.06858783e-05,94.75,26.25
2022-05-08 20:39:29,dmg,375,3.06561742e-05,98.0,26.0
2022-05-08 20:40:20,dmg,375,3.06858783e-05,100.5,26.0
2022-05-08 20:41:10,dmg,375,3.06561742e-05,98.75,26.0
2022-05-08 20:42:00,dmg,375,3.07267219e-05,96.75,26.0
2022-05-08 20:42:50,dmg,375,3.07304399e-05,95.5,26.0
2022-05-08 20:43:40,dmg,375,3.06895927e-05,96.5,26.0
2022-05-08 20:44:30,dmg,375,3.06413203e-05,100.5,26.0
2022-05-08 20:45:20,dmg,375,3.07155824e-05,99.75,26.0
2022-05-08 20:46:10,dmg,375,3.06784532e-05,97.75,26.25
2022-05-08 20:47:00,dmg,375,3.0760144e-05,96.0,26.0
2022-05-08 20:47:50,dmg,375,3.07118753e-05,95.0,26.0
2022-05-08 20:48:40,dmg,375,3.06970178e-05,99.5,26.0
2022-05-08 20:49:30,dmg,375,3.07267219e-05,100.25,26.0
2022-05-08 20:50:20,dmg,375,3.06450347e-05,98.5,26.0
2022-05-08 20:51:10,dmg,375,3.0760144e-05,96.5,26.0
2022-05-08 20:52:00,dmg,375,3.06635993e-05,95.0,26.0
2022-05-08 20:52:50,dmg,375,3.06710244e-05,97.5,26.0
2022-05-08 20:53:40,dmg,375,3.07007358e-05,100.75,26.0
2022-05-08 20:54:30,dmg,375,3.06450347e-05,99.5,26.0
2022-05-08 20:55:20,dmg,375,3.07787122e-05,97.25,26.0
2022-05-08 20:56:11,dmg,375,3.06673137e-05,95.75,26.0
2022-05-08 20:57:01,dmg,375,3.06673137e-05,95.25,26.0
2022-05-08 20:57:51,dmg,375,3.06227557e-05,99.5,26.0
2022-05-08 20:58:41,dmg,375,3.06970178e-05,100.25,26.0
2022-05-08 20:59:31,dmg,375,3.07564333e-05,98.5,26.0
2022-05-08 21:00:21,dmg,375,3.07044429e-05,96.5,26.0
2022-05-08 21:01:11,dmg,375,3.06635993e-05,95.0,26.0
2022-05-08 21:02:01,dmg,375,3.06561742e-05,97.5,26.0
2022-05-08 21:02:51,dmg,375,3.06747388e-05,101.0,26.0
2022-05-08 21:03:41,dmg,375,3.07638584e-05,99.25,26.0
2022-05-08 21:04:31,dmg,375,3.07898554e-05,97.25,26.0
2022-05-08 21:05:21,dmg,375,3.06376023e-05,95.5,26.0
2022-05-08 21:06:11,dmg,375,3.06933034e-05,95.75,26.0
2022-05-08 21:07:01,dmg,375,3.07638584e-05,100.25,26.0
2022-05-08 21:07:51,dmg,375,3.07415794e-05,100.0,26.0
2022-05-08 21:08:41,dmg,375,3.06895927e-05,98.25,26.0
2022-05-08 21:09:31,dmg,375,3.07749979e-05,96.25,26.0
2022-05-08 21:10:22,dmg,375,3.07007358e-05,94.75,26.0
2022-05-08 21:11:12,dmg,375,3.0760144e-05,98.5,26.0
2022-05-08 21:12:02,dmg,375,3.07415794e-05,101.25,26.0
2022-05-08 21:12:52,dmg,375,3.07452938e-05,99.25,26.0
2022-05-08 21:13:42,dmg,375,3.07341543e-05,97.25,26.0
2022-05-08 21:14:32,dmg,375,3.06895927e-05,95.75,26.0
2022-05-08 21:15:22,dmg,375,3.07304399e-05,95.25,26.0
2022-05-08 21:16:12,dmg,375,3.07155824e-05,100.25,26.0
2022-05-08 21:17:02,dmg,375,3.07378614e-05,100.25,26.0
2022-05-08 21:17:52,dmg,375,3.07564333e-05,98.25,26.0
2022-05-08 21:18:42,dmg,375,3.08529779e-05,96.5,26.0
2022-05-08 21:19:32,dmg,375,3.06895927e-05,95.25,26.0
2022-05-08 21:20:22,dmg,375,3.06784532e-05,98.5,26.0
2022-05-08 21:21:12,dmg,375,3.07044429e-05,101.25,26.0
2022-05-08 21:22:02,dmg,375,3.07675728e-05,99.25,26.0
2022-05-08 21:22:52,dmg,375,3.07044429e-05,97.0,26.0
2022-05-08 21:23:42,dmg,375,3.06673137e-05,95.75,26.0
2022-05-08 21:24:32,dmg,375,3.06858783e-05,96.0,26.0
2022-05-08 21:25:22,dmg,375,3.07712835e-05,100.5,25.75
2022-05-08 21:26:13,dmg,375,3.07155824e-05,100.0,25.75
2022-05-08 21:27:03,dmg,375,3.07415794e-05,97.75,26.0
2022-05-08 21:27:53,dmg,375,3.05744798e-05,96.25,26.0
2022-05-08 21:28:43,dmg,375,3.07787122e-05,94.75,26.0
2022-05-08 21:29:33,dmg,375,3.07675728e-05,99.0,26.0
2022-05-08 21:30:23,dmg,375,3.07972768e-05,100.75,26.0
2022-05-08 21:31:13,dmg,375,3.08121344e-05,98.75,25.75
2022-05-08 21:32:03,dmg,375,3.07787122e-05,96.75,25.75
2022-05-08 21:32:53,dmg,375,3.07415794e-05,95.25,25.75
2022-05-08 21:33:43,dmg,375,3.06895927e-05,96.5,25.75
2022-05-08 21:34:33,dmg,375,3.07452938e-05,101.25,25.75
2022-05-08 21:35:23,dmg,375,3.07564333e-05,100.25,26.0
2022-05-08 21:36:13,dmg,375,3.08009949e-05,98.0,26.0
2022-05-08 21:37:03,dmg,375,3.0804702e-05,96.5,26.0
2022-05-08 21:37:53,dmg,375,3.08084163e-05,94.75,26.0
2022-05-08 21:38:43,dmg,375,3.08641174e-05,98.0,26.0
2022-05-08 21:39:33,dmg,375,3.0782423e-05,100.75,26.0
2022-05-08 21:40:23,dmg,375,3.08269809e-05,99.25,26.0
2022-05-08 21:41:13,dmg,375,3.07490045e-05,97.5,26.0
2022-05-08 21:42:03,dmg,375,3.07712835e-05,95.5,26.0
2022-05-08 21:42:54,dmg,375,3.07861374e-05,95.5,25.75
2022-05-08 21:43:44,dmg,375,3.07898554e-05,100.0,25.75
2022-05-08 21:44:34,dmg,375,3.07007358e-05,100.25,25.75
2022-05-08 21:45:24,dmg,375,3.07267219e-05,98.0,25.75
2022-05-08 21:46:14,dmg,375,3.08232738e-05,96.25,25.75
2022-05-08 21:47:04,dmg,375,3.06895927e-05,95.0,25.75
2022-05-08 21:47:54,dmg,375,3.07415794e-05,98.5,25.75
2022-05-08 21:48:44,dmg,375,3.0804702e-05,100.75,25.75
2022-05-08 21:49:34,dmg,375,3.08232738e-05,99.25,25.75
2022-05-08 21:50:24,dmg,375,3.07712835e-05,97.0,25.75
2022-05-08 21:51:14,dmg,375,3.08604031e-05,95.5,25.75
2022-05-08 21:52:04,dmg,375,3.07712835e-05,95.75,25.75
2022-05-08 21:52:54,dmg,375,3.0760144e-05,100.5,25.75
2022-05-08 21:53:44,dmg,375,3.07341543e-05,100.25,25.75
2022-05-08 21:54:34,dmg,375,3.07787122e-05,98.0,25.75
2022-05-08 21:55:24,dmg,375,3.07675728e-05,96.25,25.75
2022-05-08 21:56:14,dmg,375,3.08344133e-05,95.0,25.75
2022-05-08 21:57:04,dmg,375,3.0804702e-05,98.0,25.75
2022-05-08 21:57:55,dmg,375,3.07452938e-05,101.25,25.75
2022-05-08 21:58:45,dmg,375,3.08195595e-05,99.25,25.75
2022-05-08 21:59:35,dmg,375,3.08084163e-05,97.25,25.75
2022-05-08 22:00:25,dmg,375,3.07898554e-05,95.5,25.75
2022-05-08 22:01:15,dmg,375,3.07118753e-05,96.0,25.75
2022-05-08 22:02:05,dmg,375,3.08084163e-05,100.5,25.75
2022-05-08 22:02:55,dmg,375,3.08604031e-05,100.0,25.75
2022-05-08 22:03:45,dmg,375,3.07415794e-05,98.0,25.75
2022-05-08 22:04:35,dmg,375,3.07712835e-05,96.5,25.75
2022-05-08 22:05:25,dmg,375,3.08232738e-05,95.0,25.75
2022-05-08 22:06:15,dmg,375,3.0760144e-05,98.5,25.75
2022-05-08 22:07:05,dmg,375,3.08418385e-05,101.25,25.75
2022-05-08 22:07:55,dmg,375,3.08492636e-05,99.25,25.75
2022-05-08 22:08:45,dmg,375,3.07787122e-05,97.25,25.75
2022-05-08 22:09:35,dmg,375,3.07304399e-05,95.75,25.75
2022-05-08 22:10:25,dmg,375,3.07341543e-05,95.5,25.75
2022-05-08 22:11:15,dmg,375,3.08492636e-05,101.0,25.75
2022-05-08 22:12:05,dmg,375,3.07081573e-05,100.25,26.0
2022-05-08 22:12:56,dmg,375,3.07452938e-05,98.25,26.0
2022-05-08 22:13:46,dmg,375,3.0782423e-05,96.25,25.75
2022-05-08 22:14:36,dmg,375,3.07787122e-05,95.0,25.75
2022-05-08 22:15:26,dmg,375,3.0830699e-05,97.5,25.75
2022-05-08 22:16:16,dmg,375,3.07638584e-05,101.25,25.75
2022-05-08 22:17:06,dmg,375,3.07861374e-05,99.25,25.75
2022-05-08 22:17:56,dmg,375,3.07415794e-05,97.25,25.75
2022-05-08 22:18:46,dmg,375,3.0804702e-05,95.75,25.75
2022-05-08 22:19:36,dmg,375,3.07861374e-05,95.75,25.75
2022-05-08 22:20:26,dmg,375,3.07564333e-05,100.75,25.75
2022-05-08 22:21:16,dmg,375,3.07675728e-05,100.25,25.5
2022-05-08 22:22:06,dmg,375,3.07452938e-05,98.25,25.5
2022-05-08 22:22:56,dmg,375,3.07490045e-05,96.5,25.5
2022-05-08 22:23:46,dmg,375,3.08009949e-05,95.0,25.75
2022-05-08 22:24:36,dmg,375,3.08121344e-05,97.75,25.75
2022-05-08 22:25:26,dmg,375,3.07675728e-05,101.0,25.75
2022-05-08 22:26:16,dmg,375,3.07935625e-05,99.0,25.75
2022-05-08 22:27:06,dmg,375,3.06598849e-05,97.0,25.75
2022-05-08 22:27:56,dmg,375,3.07527189e-05,95.5,25.5
2022-05-08 22:28:46,dmg,375,3.08084163e-05,96.0,25.75
2022-05-08 22:29:36,dmg,375,3.08381204e-05,100.75,25.5
2022-05-08 22:30:26,dmg,375,3.07712835e-05,100.0,25.5
2022-05-08 22:31:17,dmg,375,3.07341543e-05,98.5,25.5
2022-05-08 22:32:07,dmg,375,3.06524598e-05,96.5,25.75
2022-05-08 22:32:57,dmg,375,3.07044429e-05,95.0,25.5
2022-05-08 22:33:47,dmg,375,3.07527189e-05,98.0,25.5
2022-05-08 22:34:37,dmg,375,3.0760144e-05,101.0,25.5
2022-05-08 22:35:27,dmg,375,3.08752569e-05,99.25,25.5
2022-05-08 22:36:17,dmg,375,3.07304399e-05,97.0,25.5
2022-05-08 22:37:07,dmg,375,3.07564333e-05,95.75,25.5
2022-05-08 22:37:57,dmg,375,3.07155824e-05,95.75,25.5
2022-05-08 22:38:47,dmg,375,3.07415794e-05,100.5,25.5
2022-05-08 22:39:37,dmg,375,3.08084163e-05,100.25,25.5
2022-05-08 22:40:27,dmg,375,3.07378614e-05,98.25,25.5
2022-05-08 22:41:17,dmg,375,3.08269809e-05,96.25,25.5
2022-05-08 22:42:07,dmg,375,3.07898554e-05,94.75,25.5
2022-05-08 22:42:57,dmg,375,3.08566923e-05,98.0,25.5
2022-05-08 22:43:47,dmg,375,3.06747388e-05,100.5,25.5
2022-05-08 22:44:37,dmg,375,3.07415794e-05,99.25,25.5
2022-05-08 22:45:27,dmg,375,3.07898554e-05,97.0,25.5
2022-05-08 22:46:17,dmg,375,3.06338952e-05,95.5,25.5
2022-05-08 22:47:07,dmg,375,3.07267219e-05,96.75,25.75
2022-05-08 22:47:58,dmg,375,3.07527189e-05,100.75,25.5
2022-05-08 22:48:48,dmg,375,3.07638584e-05,99.75,25.5
2022-05-08 22:49:38,dmg,375,3.07415794e-05,97.75,25.5
2022-05-08 22:50:28,dmg,375,3.07935625e-05,96.25,25.5
2022-05-08 22:51:18,dmg,375,3.07638584e-05,94.5,25.5
2022-05-08 22:52:08,dmg,375,3.07081573e-05,99.0,25.5
2022-05-08 22:52:58,dmg,375,3.07452938e-05,101.0,25.5
2022-05-08 22:53:48,dmg,375,3.08195595e-05,99.0,25.5
2022-05-08 22:54:38,dmg,375,3.07527189e-05,97.0,25.5
2022-05-08 22:55:28,dmg,375,3.0782423e-05,95.25,25.5
2022-05-08 22:56:18,dmg,375,3.07638584e-05,96.25,25.5
2022-05-08 22:57:08,dmg,375,3.07267219e-05,100.75,25.5
2022-05-08 22:57:58,dmg,375,3.08529779e-05,100.25,25.5
2022-05-08 22:58:48,dmg,375,3.07712835e-05,98.25,25.5
2022-05-08 22:59:38,dmg,375,3.08084163e-05,96.5,25.5
2022-05-08 23:00:28,dmg,375,3.08084163e-05,95.0,25.5
2022-05-08 23:01:18,dmg,375,3.07341543e-05,98.75,25.5
2022-05-08 23:02:08,dmg,375,3.07861374e-05,101.0,25.5
2022-05-08 23:02:58,dmg,375,3.08418385e-05,99.25,25.5
2022-05-08 23:03:48,dmg,375,3.08455528e-05,97.25,25.5
2022-05-08 23:04:38,dmg,375,3.0830699e-05,95.75,25.5
2022-05-08 23:05:28,dmg,375,3.0782423e-05,96.75,25.5
2022-05-08 23:06:19,dmg,375,3.08158415e-05,101.0,25.5
2022-05-08 23:07:09,dmg,375,3.07935625e-05,100.25,25.5
2022-05-08 23:07:59,dmg,375,3.07638584e-05,98.0,25.25
2022-05-08 23:08:49,dmg,375,3.08195595e-05,96.25,25.5
2022-05-08 23:09:39,dmg,375,3.08084163e-05,95.0,25.5
2022-05-08 23:10:29,dmg,375,3.08566923e-05,98.75,25.5
2022-05-08 23:11:19,dmg,375,3.08901144e-05,100.75,25.25
2022-05-08 23:12:09,dmg,375,3.08195595e-05,98.75,25.5
2022-05-08 23:12:59,dmg,375,3.08158415e-05,97.0,25.25
2022-05-08 23:13:49,dmg,375,3.08121344e-05,95.5,25.25
2022-05-08 23:14:39,dmg,375,3.08529779e-05,96.75,25.25
2022-05-08 23:15:29,dmg,375,3.07935625e-05,100.5,25.5
2022-05-08 23:16:19,dmg,375,3.08566923e-05,99.75,25.5
2022-05-08 23:17:09,dmg,375,3.09569514e-05,97.75,25.5
2022-05-08 23:17:59,dmg,375,3.09235329e-05,96.0,25.5
2022-05-08 23:18:49,dmg,375,3.08641174e-05,95.25,25.5
2022-05-08 23:19:39,dmg,375,3.07712835e-05,99.75,25.5
2022-05-08 23:20:29,dmg,375,3.08715425e-05,100.25,25.5
2022-05-08 23:21:19,dmg,375,3.07749979e-05,98.5,25.5
2022-05-08 23:22:09,dmg,375,3.0904961e-05,96.75,25.5
2022-05-08 23:22:59,dmg,375,3.08121344e-05,95.25,25.5
2022-05-08 23:23:49,dmg,375,3.08232738e-05,98.25,25.5
2022-05-08 23:24:40,dmg,375,3.0804702e-05,101.0,25.5
2022-05-08 23:25:30,dmg,375,3.08418385e-05,99.25,25.5
2022-05-08 23:26:20,dmg,375,3.08901144e-05,97.25,25.5
2022-05-08 23:27:10,dmg,375,3.08232738e-05,95.75,25.5
2022-05-08 23:28:00,dmg,375,3.08752569e-05,96.25,25.5
2022-05-08 23:28:50,dmg,375,3.08938215e-05,100.5,25.5
2022-05-08 23:29:40,dmg,375,3.08121344e-05,100.0,25.25
2022-05-08 23:30:30,dmg,375,3.08789713e-05,98.0,25.5
2022-05-08 23:31:20,dmg,375,3.0804702e-05,96.0,25.25
2022-05-08 23:32:10,dmg,375,3.08344133e-05,94.75,25.5
2022-05-08 23:33:00,dmg,375,3.07675728e-05,99.0,25.25
2022-05-08 23:33:50,dmg,375,3.08789713e-05,100.75,25.5
2022-05-08 23:34:40,dmg,375,3.07972768e-05,98.75,25.5
2022-05-08 23:35:30,dmg,375,3.08455528e-05,96.5,25.5
2022-05-08 23:36:20,dmg,375,3.0782423e-05,95.5,25.5
2022-05-08 23:37:10,dmg,375,3.08752569e-05,97.0,25.5
2022-05-08 23:38:00,dmg,375,3.08492636e-05,101.0,25.25
2022-05-08 23:38:50,dmg,375,3.08269809e-05,99.5,25.5
2022-05-08 23:39:41,dmg,375,3.08492636e-05,97.25,25.25
2022-05-08 23:40:31,dmg,375,3.08566923e-05,95.75,25.25
2022-05-08 23:41:21,dmg,375,3.0782423e-05,95.75,25.5
2022-05-08 23:42:11,dmg,375,3.0782423e-05,100.5,25.5
2022-05-08 23:43:01,dmg,375,3.07341543e-05,100.25,25.5
2022-05-08 23:43:51,dmg,375,3.0782423e-05,98.25,25.5
2022-05-08 23:44:41,dmg,375,3.07898554e-05,96.5,25.5
2022-05-08 23:45:31,dmg,375,3.08492636e-05,94.75,25.25
2022-05-08 23:46:21,dmg,375,3.08566923e-05,99.0,25.25
2022-05-08 23:47:11,dmg,375,3.07267219e-05,101.25,25.25
2022-05-08 23:48:01,dmg,375,3.08121344e-05,99.5,25.25
2022-05-08 23:48:51,dmg,375,3.08158415e-05,97.25,25.25
2022-05-08 23:49:41,dmg,375,3.06747388e-05,95.75,25.25
2022-05-08 23:50:31,dmg,375,3.07712835e-05,96.0,25.5
2022-05-08 23:51:21,dmg,375,3.08901144e-05,100.5,25.25
2022-05-08 23:52:11,dmg,375,3.08269809e-05,100.0,25.5
2022-05-08 23:53:01,dmg,375,3.07564333e-05,98.0,25.25
2022-05-08 23:53:52,dmg,375,3.08566923e-05,96.25,25.5
2022-05-08 23:54:42,dmg,375,3.08269809e-05,95.0,25.5
2022-05-08 23:55:32,dmg,375,3.08863964e-05,99.5,25.25
2022-05-08 23:56:22,dmg,375,3.07749979e-05,100.5,25.25
2022-05-08 23:57:12,dmg,375,3.08195595e-05,98.5,25.25
2022-05-08 23:58:02,dmg,375,3.0804702e-05,96.75,25.5
2022-05-08 23:58:52,dmg,375,3.08195595e-05,95.25,25.5
2022-05-08 23:59:42,dmg,375,3.0804702e-05,97.75,25.5
2022-05-09 00:00:32,dmg,375,3.08232738e-05,101.0,25.5
2022-05-09 00:01:22,dmg,375,3.08418385e-05,99.5,25.25
2022-05-09 00:02:12,dmg,375,3.08752569e-05,97.25,25.5
2022-05-09 00:03:02,dmg,375,3.08529779e-05,95.75,25.5
2022-05-09 00:03:52,dmg,375,3.08901144e-05,96.5,25.5
2022-05-09 00:04:42,dmg,375,3.08232738e-05,101.0,25.5
2022-05-09 00:05:32,dmg,375,3.07341543e-05,100.0,25.5
2022-05-09 00:06:22,dmg,375,3.07118753e-05,98.0,25.5
2022-05-09 00:07:12,dmg,375,3.07564333e-05,96.25,25.5
2022-05-09 00:08:02,dmg,375,3.07749979e-05,94.75,25.5
2022-05-09 00:08:53,dmg,375,3.07749979e-05,99.25,25.5
2022-05-09 00:09:43,dmg,375,3.0830699e-05,100.75,25.25
2022-05-09 00:10:33,dmg,375,3.08381204e-05,98.75,25.25
2022-05-09 00:11:23,dmg,375,3.08863964e-05,97.0,25.25
2022-05-09 00:12:13,dmg,375,3.08789713e-05,95.5,25.25
2022-05-09 00:13:03,dmg,375,3.08381204e-05,97.25,25.25
2022-05-09 00:13:53,dmg,375,3.08158415e-05,101.5,25.25
2022-05-09 00:14:43,dmg,375,3.07861374e-05,99.5,25.25
2022-05-09 00:15:33,dmg,375,3.08418385e-05,97.5,25.25
2022-05-09 00:16:23,dmg,375,3.08789713e-05,96.0,25.25
2022-05-09 00:17:13,dmg,375,3.08121344e-05,95.25,25.25
2022-05-09 00:18:03,dmg,375,3.08455528e-05,100.0,25.25
2022-05-09 00:18:53,dmg,375,3.08158415e-05,100.5,25.25
2022-05-09 00:19:43,dmg,375,3.08121344e-05,98.5,25.25
2022-05-09 00:20:33,dmg,375,3.08195595e-05,96.75,25.25
2022-05-09 00:21:23,dmg,375,3.07712835e-05,95.25,25.25
2022-05-09 00:22:13,dmg,375,3.08158415e-05,97.75,25.25
2022-05-09 00:23:03,dmg,375,3.07972768e-05,101.25,25.25
2022-05-09 00:23:54,dmg,375,3.08195595e-05,99.75,25.25
2022-05-09 00:24:44,dmg,375,3.0882682e-05,97.5,25.25
2022-05-09 00:25:34,dmg,375,3.08269809e-05,96.0,25.25
2022-05-09 00:26:24,dmg,375,3.08863964e-05,95.5,25.25
2022-05-09 00:27:14,dmg,375,3.07341543e-05,100.25,25.25
2022-05-09 00:28:04,dmg,375,3.07378614e-05,100.5,25.25
2022-05-09 00:28:54,dmg,375,3.07898554e-05,98.5,25.25
2022-05-09 00:29:44,dmg,375,3.092724e-05,96.75,25.25
2022-05-09 00:30:34,dmg,375,3.08863964e-05,95.0,25.25
2022-05-09 00:31:24,dmg,375,3.08381204e-05,98.25,25.25
2022-05-09 00:32:14,dmg,375,3.0904961e-05,101.75,25.25
2022-05-09 00:33:04,dmg,375,3.0882682e-05,99.5,25.25
2022-05-09 00:33:54,dmg,375,3.09086754e-05,97.25,25.25
2022-05-09 00:34:44,dmg,375,3.08938215e-05,95.75,25.25
2022-05-09 00:35:34,dmg,375,3.09198185e-05,96.0,25.25
2022-05-09 00:36:24,dmg,375,3.08901144e-05,100.75,25.25
2022-05-09 00:37:14,dmg,375,3.0782423e-05,100.25,25.25
2022-05-09 00:38:04,dmg,375,3.08789713e-05,98.0,25.25
2022-05-09 00:38:54,dmg,375,3.07749979e-05,96.25,25.25
2022-05-09 00:39:44,dmg,375,3.08715425e-05,95.0,25.25
2022-05-09 00:40:34,dmg,375,3.08158415e-05,99.0,25.25
2022-05-09 00:41:24,dmg,375,3.08269809e-05,101.0,25.25
2022-05-09 00:42:15,dmg,375,3.08938215e-05,99.0,25.0
2022-05-09 00:43:05,dmg,375,3.08084163e-05,96.75,25.25
2022-05-09 00:43:55,dmg,375,3.08529779e-05,95.5,25.25
2022-05-09 00:44:45,dmg,375,3.0760144e-05,97.0,25.25
2022-05-09 00:45:35,dmg,375,3.08195595e-05,101.0,25.25
2022-05-09 00:46:25,dmg,375,3.08232738e-05,99.75,25.25
2022-05-09 00:47:15,dmg,375,3.07675728e-05,97.75,25.25
2022-05-09 00:48:05,dmg,375,3.08678318e-05,96.25,25.25
2022-05-09 00:48:55,dmg,375,3.09940806e-05,95.0,25.25
2022-05-09 00:49:45,dmg,375,3.08009949e-05,99.0,25.25
2022-05-09 00:50:35,dmg,375,3.08195595e-05,101.0,25.25
2022-05-09 00:51:25,dmg,375,3.07490045e-05,99.0,25.25
2022-05-09 00:52:15,dmg,375,3.0830699e-05,96.75,25.0
2022-05-09 00:53:05,dmg,375,3.08158415e-05,95.25,25.25
2022-05-09 00:53:55,dmg,375,3.08269809e-05,96.75,25.25
2022-05-09 00:54:45,dmg,375,3.08752569e-05,101.25,25.25
2022-05-09 00:55:35,dmg,375,3.09792304e-05,99.75,25.25
