Date_Time,Serial#,Wavelength[nm],Power[W],Temperature_1[C],Temperature_2[C]
2022-04-17 16:40:39,dmg,375,2.93602316e-05,99.0,27.75
2022-04-17 16:41:29,dmg,375,2.94010752e-05,97.5,27.75
2022-04-17 16:42:19,dmg,375,2.9341667e-05,96.0,27.75
2022-04-17 16:43:09,dmg,375,2.95273294e-05,99.75,27.75
2022-04-17 16:43:59,dmg,375,2.93713711e-05,101.75,27.5
2022-04-17 16:44:49,dmg,375,2.94122146e-05,100.0,27.5
2022-04-17 16:45:39,dmg,375,2.93490903e-05,98.0,27.5
2022-04-17 16:46:29,dmg,375,2.9441926e-05,96.75,27.5
2022-04-17 16:47:19,dmg,375,2.93862267e-05,97.25,27.75
2022-04-17 16:48:09,dmg,375,2.94085057e-05,101.5,27.5
2022-04-17 16:48:59,dmg,375,2.94827696e-05,100.75,27.75
2022-04-17 16:49:49,dmg,375,2.93193862e-05,99.0,27.5
2022-04-17 16:50:39,dmg,375,2.94307865e-05,97.5,27.5
2022-04-17 16:51:29,dmg,375,2.93676549e-05,96.25,27.5
2022-04-17 16:52:19,dmg,375,2.94085057e-05,99.0,27.25
2022-04-17 16:53:09,dmg,375,2.93676549e-05,101.5,27.5
2022-04-17 16:53:59,dmg,375,2.94344954e-05,100.0,27.5
2022-04-17 16:54:50,dmg,375,2.94567744e-05,98.0,27.25
2022-04-17 16:55:40,dmg,375,2.93528065e-05,96.75,27.5
2022-04-17 16:56:30,dmg,375,2.93453759e-05,97.0,27.5
2022-04-17 16:57:20,dmg,375,2.92525474e-05,101.25,27.25
2022-04-17 16:58:10,dmg,375,2.93342364e-05,100.75,27.25
2022-04-17 16:59:00,dmg,375,2.93973662e-05,99.0,27.25
2022-04-17 16:59:50,dmg,375,2.939365e-05,97.25,27.5
2022-04-17 17:00:40,dmg,375,2.93528065e-05,96.25,27.5
2022-04-17 17:01:30,dmg,375,2.94196452e-05,99.0,27.5
2022-04-17 17:02:20,dmg,375,2.93082467e-05,101.5,27.25
2022-04-17 17:03:10,dmg,375,2.93528065e-05,100.0,27.25
2022-04-17 17:04:00,dmg,375,2.93787944e-05,98.0,27.5
2022-04-17 17:04:50,dmg,375,2.93825105e-05,96.75,27.25
2022-04-17 17:05:40,dmg,375,2.9441926e-05,97.0,27.25
2022-04-17 17:06:30,dmg,375,2.94196452e-05,100.75,27.25
2022-04-17 17:07:20,dmg,375,2.93899357e-05,101.0,27.25
2022-04-17 17:08:10,dmg,375,2.93528065e-05,99.0,27.25
2022-04-17 17:09:00,dmg,375,2.94307865e-05,97.25,27.25
2022-04-17 17:09:50,dmg,375,2.93676549e-05,96.25,27.25
2022-04-17 17:10:40,dmg,375,2.93825105e-05,99.25,27.25
2022-04-17 17:11:31,dmg,375,2.94196452e-05,101.75,27.25
2022-04-17 17:12:21,dmg,375,2.93528065e-05,100.0,27.25
2022-04-17 17:13:11,dmg,375,2.9341667e-05,98.0,27.0
2022-04-17 17:14:01,dmg,375,2.93862267e-05,96.75,27.0
2022-04-17 17:14:51,dmg,375,2.93379508e-05,97.25,27.0
2022-04-17 17:15:41,dmg,375,2.95013342e-05,101.25,27.0
2022-04-17 17:16:31,dmg,375,2.94233541e-05,101.0,27.0
2022-04-17 17:17:21,dmg,375,2.93825105e-05,99.0,27.0
2022-04-17 17:18:11,dmg,375,2.94047913e-05,97.5,27.0
2022-04-17 17:19:01,dmg,375,2.939365e-05,96.0,27.0
2022-04-17 17:19:51,dmg,375,2.93528065e-05,99.0,27.0
2022-04-17 17:20:41,dmg,375,2.94085057e-05,101.75,27.25
2022-04-17 17:21:31,dmg,375,2.93453759e-05,99.75,27.0
2022-04-17 17:22:21,dmg,375,2.93565154e-05,98.0,27.25
2022-04-17 17:23:11,dmg,375,2.9341667e-05,96.75,27.0
2022-04-17 17:24:01,dmg,375,2.93825105e-05,97.0,27.0
2022-04-17 17:24:51,dmg,375,2.92785353e-05,100.75,27.0
2022-04-17 17:25:41,dmg,375,2.92673958e-05,100.75,27.0
2022-04-17 17:26:31,dmg,375,2.94604906e-05,98.75,27.0
2022-04-17 17:27:22,dmg,375,2.93787944e-05,97.5,27.0
2022-04-17 17:28:12,dmg,375,2.93899357e-05,96.0,27.0
2022-04-17 17:29:02,dmg,375,2.93750854e-05,98.75,26.75
2022-04-17 17:29:52,dmg,375,2.93602316e-05,101.5,26.75
2022-04-17 17:30:42,dmg,375,2.93602316e-05,100.0,26.75
2022-04-17 17:31:32,dmg,375,2.94085057e-05,98.25,26.75
2022-04-17 17:32:22,dmg,375,2.94530655e-05,97.0,26.75
2022-04-17 17:33:12,dmg,375,2.94159308e-05,96.75,26.75
2022-04-17 17:34:02,dmg,375,2.94122146e-05,100.75,26.75
2022-04-17 17:34:52,dmg,375,2.93973662e-05,101.0,26.75
2022-04-17 17:35:42,dmg,375,2.939365e-05,99.25,26.75
2022-04-17 17:36:32,dmg,375,2.93973662e-05,97.5,26.75
2022-04-17 17:37:22,dmg,375,2.92859677e-05,96.0,26.75
2022-04-17 17:38:12,dmg,375,2.94047913e-05,99.0,26.75
2022-04-17 17:39:02,dmg,375,2.93342364e-05,101.5,26.75
2022-04-17 17:39:52,dmg,375,2.93305275e-05,99.75,26.75
2022-04-17 17:40:42,dmg,375,2.94010752e-05,97.75,26.75
2022-04-17 17:41:32,dmg,375,2.93787944e-05,96.75,26.75
2022-04-17 17:42:22,dmg,375,2.93973662e-05,97.25,27.0
2022-04-17 17:43:12,dmg,375,2.93639459e-05,101.25,26.75
2022-04-17 17:44:02,dmg,375,2.93787944e-05,100.5,27.0
2022-04-17 17:44:52,dmg,375,2.94047913e-05,98.5,26.75
2022-04-17 17:45:43,dmg,375,2.93305275e-05,97.0,27.0
2022-04-17 17:46:33,dmg,375,2.93713711e-05,96.5,27.0
2022-04-17 17:47:23,dmg,375,2.94456349e-05,100.5,26.75
2022-04-17 17:48:13,dmg,375,2.93193862e-05,101.25,26.75
2022-04-17 17:49:03,dmg,375,2.93342364e-05,99.25,26.75
2022-04-17 17:49:53,dmg,375,2.94122146e-05,97.5,26.75
2022-04-17 17:50:43,dmg,375,2.93973662e-05,96.25,26.75
2022-04-17 17:51:33,dmg,375,2.93713711e-05,98.0,26.75
2022-04-17 17:52:23,dmg,375,2.9341667e-05,101.25,26.75
2022-04-17 17:53:13,dmg,375,2.94307865e-05,100.5,26.75
2022-04-17 17:54:03,dmg,375,2.93713711e-05,98.5,26.75
2022-04-17 17:54:53,dmg,375,2.93639459e-05,97.0,26.75
2022-04-17 17:55:43,dmg,375,2.94196452e-05,96.0,26.75
2022-04-17 17:56:33,dmg,375,2.93193862e-05,100.0,26.75
2022-04-17 17:57:23,dmg,375,2.93156718e-05,101.5,26.75
2022-04-17 17:58:13,dmg,375,2.94493493e-05,99.5,26.75
2022-04-17 17:59:03,dmg,375,2.93193862e-05,98.0,26.75
2022-04-17 17:59:53,dmg,375,2.93342364e-05,96.5,26.5
2022-04-17 18:00:43,dmg,375,2.92971072e-05,97.75,26.5
2022-04-17 18:01:34,dmg,375,2.93230951e-05,101.75,26.5
2022-04-17 18:02:24,dmg,375,2.93193862e-05,100.75,26.5
2022-04-17 18:03:14,dmg,375,2.93045305e-05,98.75,26.75
2022-04-17 18:04:04,dmg,375,2.9341667e-05,97.0,26.5
2022-04-17 18:04:54,dmg,375,2.94901947e-05,96.25,26.5
2022-04-17 18:05:44,dmg,375,2.94159308e-05,99.75,26.5
2022-04-17 18:06:34,dmg,375,2.939365e-05,101.25,26.75
2022-04-17 18:07:24,dmg,375,2.93342364e-05,99.25,26.75
2022-04-17 18:08:14,dmg,375,2.93193862e-05,97.75,26.75
2022-04-17 18:09:04,dmg,375,2.93713711e-05,96.5,26.75
2022-04-17 18:09:54,dmg,375,2.94047913e-05,98.25,26.75
2022-04-17 18:10:44,dmg,375,2.9441926e-05,101.5,26.5
2022-04-17 18:11:34,dmg,375,2.94047913e-05,100.5,26.5
2022-04-17 18:12:24,dmg,375,2.94901947e-05,98.75,26.5
2022-04-17 18:13:14,dmg,375,2.94864858e-05,97.0,26.5
2022-04-17 18:14:04,dmg,375,2.93787944e-05,96.0,26.75
2022-04-17 18:14:54,dmg,375,2.9464205e-05,99.5,26.75
2022-04-17 18:15:44,dmg,375,2.94604906e-05,101.5,26.75
2022-04-17 18:16:34,dmg,375,2.94493493e-05,99.75,26.75
2022-04-17 18:17:24,dmg,375,2.94716301e-05,98.0,26.75
2022-04-17 18:18:14,dmg,375,2.93453759e-05,96.5,26.75
2022-04-17 18:19:05,dmg,375,2.94382098e-05,97.5,26.75
2022-04-17 18:19:55,dmg,375,2.94047913e-05,101.5,26.75
2022-04-17 18:20:45,dmg,375,2.94047913e-05,100.75,26.75
2022-04-17 18:21:35,dmg,375,2.93379508e-05,98.75,26.5
2022-04-17 18:22:25,dmg,375,2.94344954e-05,97.25,26.75
2022-04-17 18:23:15,dmg,375,2.93750854e-05,95.75,26.75
2022-04-17 18:24:05,dmg,375,2.94382098e-05,99.5,26.75
2022-04-17 18:24:55,dmg,375,2.94159308e-05,101.5,26.75
2022-04-17 18:25:45,dmg,375,2.939365e-05,99.5,26.5
2022-04-17 18:26:35,dmg,375,2.94493493e-05,98.0,26.5
2022-04-17 18:27:25,dmg,375,2.94047913e-05,96.5,26.5
2022-04-17 18:28:15,dmg,375,2.94122146e-05,97.75,26.5
2022-04-17 18:29:05,dmg,375,2.94047913e-05,101.25,26.25
2022-04-17 18:29:55,dmg,375,2.93453759e-05,100.5,26.25
2022-04-17 18:30:45,dmg,375,2.94790534e-05,98.75,26.25
2022-04-17 18:31:35,dmg,375,2.94047913e-05,97.25,26.25
2022-04-17 18:32:25,dmg,375,2.94344954e-05,96.0,26.25
2022-04-17 18:33:15,dmg,375,2.94567744e-05,99.75,26.25
2022-04-17 18:34:05,dmg,375,2.94307865e-05,101.25,26.25
2022-04-17 18:34:56,dmg,375,2.95347545e-05,99.25,26.25
2022-04-17 18:35:46,dmg,375,2.9341667e-05,97.75,26.25
2022-04-17 18:36:36,dmg,375,2.94085057e-05,96.25,26.25
2022-04-17 18:37:26,dmg,375,2.94344954e-05,98.0,26.25
2022-04-17 18:38:16,dmg,375,2.94456349e-05,101.5,26.25
2022-04-17 18:39:06,dmg,375,2.94047913e-05,100.0,26.0
2022-04-17 18:39:56,dmg,375,2.94122146e-05,98.25,26.25
2022-04-17 18:40:46,dmg,375,2.93230951e-05,97.0,26.25
2022-04-17 18:41:36,dmg,375,2.93602316e-05,96.5,26.25
2022-04-17 18:42:26,dmg,375,2.9441926e-05,100.25,26.5
2022-04-17 18:43:16,dmg,375,2.93305275e-05,101.0,26.5
2022-04-17 18:44:06,dmg,375,2.93676549e-05,99.25,26.5
2022-04-17 18:44:56,dmg,375,2.94307865e-05,97.5,26.5
2022-04-17 18:45:46,dmg,375,2.93825105e-05,96.5,26.5
2022-04-17 18:46:36,dmg,375,2.94122146e-05,98.25,26.5
2022-04-17 18:47:26,dmg,375,2.94196452e-05,101.75,26.5
2022-04-17 18:48:16,dmg,375,2.94344954e-05,100.0,26.5
2022-04-17 18:49:06,dmg,375,2.94270703e-05,98.25,26.5
2022-04-17 18:49:56,dmg,375,2.92896766e-05,96.75,26.25
2022-04-17 18:50:46,dmg,375,2.93713711e-05,96.75,26.25
2022-04-17 18:51:36,dmg,375,2.92971072e-05,101.0,26.25
2022-04-17 18:52:26,dmg,375,2.92971072e-05,101.0,26.25
2022-04-17 18:53:16,dmg,375,2.94047913e-05,98.75,26.25
2022-04-17 18:54:07,dmg,375,2.93973662e-05,97.0,26.25
2022-04-17 18:54:57,dmg,375,2.94196452e-05,96.0,26.25
2022-04-17 18:55:47,dmg,375,2.93602316e-05,99.5,26.25
2022-04-17 18:56:37,dmg,375,2.94159308e-05,101.5,26.25
2022-04-17 18:57:27,dmg,375,2.939365e-05,99.75,26.25
2022-04-17 18:58:17,dmg,375,2.94716301e-05,98.0,26.25
2022-04-17 18:59:07,dmg,375,2.94382098e-05,96.5,26.25
2022-04-17 18:59:57,dmg,375,2.94567744e-05,97.5,26.25
2022-04-17 19:00:47,dmg,375,2.94344954e-05,101.5,26.25
2022-04-17 19:01:37,dmg,375,2.94047913e-05,101.0,26.25
2022-04-17 19:02:27,dmg,375,2.94270703e-05,99.0,26.25
2022-04-17 19:03:17,dmg,375,2.939365e-05,97.25,26.25
2022-04-17 19:04:07,dmg,375,2.94085057e-05,96.25,26.0
2022-04-17 19:04:57,dmg,375,2.93639459e-05,100.0,26.25
2022-04-17 19:05:47,dmg,375,2.93973662e-05,101.25,26.25
2022-04-17 19:06:37,dmg,375,2.94679139e-05,99.25,26.25
2022-04-17 19:07:27,dmg,375,2.95161899e-05,97.5,26.0
2022-04-17 19:08:17,dmg,375,2.94270703e-05,96.25,26.25
2022-04-17 19:09:08,dmg,375,2.94010752e-05,98.0,26.0
2022-04-17 19:09:58,dmg,375,2.93193862e-05,101.75,26.0
2022-04-17 19:10:48,dmg,375,2.94047913e-05,100.25,26.0
2022-04-17 19:11:38,dmg,375,2.94270703e-05,98.25,26.25
2022-04-17 19:12:28,dmg,375,2.93825105e-05,96.75,26.0
2022-04-17 19:13:18,dmg,375,2.94196452e-05,96.5,26.25
2022-04-17 19:14:08,dmg,375,2.94196452e-05,100.5,26.25
2022-04-17 19:14:58,dmg,375,2.94679139e-05,101.0,26.0
2022-04-17 19:15:48,dmg,375,2.94827696e-05,99.0,26.0
2022-04-17 19:16:38,dmg,375,2.94196452e-05,97.5,26.0
2022-04-17 19:17:28,dmg,375,2.94047913e-05,96.25,26.0
2022-04-17 19:18:18,dmg,375,2.94567744e-05,98.5,26.0
2022-04-17 19:19:08,dmg,375,2.94790534e-05,101.25,26.0
2022-04-17 19:19:58,dmg,375,2.94790534e-05,100.0,26.0
2022-04-17 19:20:48,dmg,375,2.94493493e-05,98.0,26.0
2022-04-17 19:21:38,dmg,375,2.94790534e-05,96.5,26.0
2022-04-17 19:22:28,dmg,375,2.94901947e-05,96.75,26.0
2022-04-17 19:23:19,dmg,375,2.94307865e-05,100.75,26.0
2022-04-17 19:24:09,dmg,375,2.94939091e-05,100.75,26.25
2022-04-17 19:24:59,dmg,375,2.94085057e-05,98.75,26.0
2022-04-17 19:25:49,dmg,375,2.94530655e-05,97.25,26.25
2022-04-17 19:26:39,dmg,375,2.94122146e-05,96.0,26.0
2022-04-17 19:27:29,dmg,375,2.94382098e-05,99.25,26.25
2022-04-17 19:28:19,dmg,375,2.95124737e-05,101.5,26.0
2022-04-17 19:29:09,dmg,375,2.94976253e-05,99.5,26.0
2022-04-17 19:29:59,dmg,375,2.95199043e-05,97.75,26.0
2022-04-17 19:30:49,dmg,375,2.94976253e-05,96.25,26.0
2022-04-17 19:31:39,dmg,375,2.94753463e-05,98.25,26.0
2022-04-17 19:32:29,dmg,375,2.94085057e-05,101.25,26.0
2022-04-17 19:33:19,dmg,375,2.95607497e-05,100.0,26.0
2022-04-17 19:34:09,dmg,375,2.95310456e-05,98.25,26.0
2022-04-17 19:34:59,dmg,375,2.95161899e-05,96.5,26.0
2022-04-17 19:35:49,dmg,375,2.94456349e-05,96.75,26.0
2022-04-17 19:36:39,dmg,375,2.94307865e-05,101.0,26.0
2022-04-17 19:37:29,dmg,375,2.95607497e-05,101.0,26.0
2022-04-17 19:38:19,dmg,375,2.96015933e-05,98.75,26.0
2022-04-17 19:39:10,dmg,375,2.95384689e-05,97.5,26.0
2022-04-17 19:40:00,dmg,375,2.95607497e-05,96.25,26.0
2022-04-17 19:40:50,dmg,375,2.95310456e-05,99.0,26.0
2022-04-17 19:41:40,dmg,375,2.94047913e-05,101.5,26.0
2022-04-17 19:42:30,dmg,375,2.94901947e-05,99.75,26.0
2022-04-17 19:43:20,dmg,375,2.94567744e-05,98.0,26.0
2022-04-17 19:44:10,dmg,375,2.94344954e-05,96.75,26.0
2022-04-17 19:45:00,dmg,375,2.94270703e-05,97.5,26.0
2022-04-17 19:45:50,dmg,375,2.94344954e-05,101.5,26.0
2022-04-17 19:46:40,dmg,375,2.9545894e-05,100.75,26.0
2022-04-17 19:47:30,dmg,375,2.94270703e-05,98.75,26.0
2022-04-17 19:48:20,dmg,375,2.93862267e-05,97.0,26.0
2022-04-17 19:49:10,dmg,375,2.93899357e-05,96.0,26.0
2022-04-17 19:50:00,dmg,375,2.95347545e-05,99.75,26.0
2022-04-17 19:50:50,dmg,375,2.94047913e-05,101.25,26.0
2022-04-17 19:51:40,dmg,375,2.94493493e-05,99.75,26.0
2022-04-17 19:52:30,dmg,375,2.94085057e-05,98.0,26.0
2022-04-17 19:53:20,dmg,375,2.94122146e-05,96.5,26.0
2022-04-17 19:54:10,dmg,375,2.939365e-05,98.0,26.0
2022-04-17 19:55:00,dmg,375,2.94827696e-05,101.25,26.0
2022-04-17 19:55:50,dmg,375,2.9464205e-05,100.25,26.0
2022-04-17 19:56:41,dmg,375,2.95347545e-05,98.75,26.0
2022-04-17 19:57:31,dmg,375,2.9545894e-05,97.0,26.0
2022-04-17 19:58:21,dmg,375,2.94567744e-05,96.0,26.0
2022-04-17 19:59:11,dmg,375,2.94567744e-05,100.0,26.0
2022-04-17 20:00:01,dmg,375,2.93713711e-05,101.25,26.0
2022-04-17 20:00:51,dmg,375,2.95013342e-05,99.25,26.0
2022-04-17 20:01:41,dmg,375,2.94976253e-05,97.5,25.75
2022-04-17 20:02:31,dmg,375,2.9341667e-05,96.0,26.0
2022-04-17 20:03:21,dmg,375,2.9464205e-05,99.25,26.0
2022-04-17 20:04:11,dmg,375,2.94753463e-05,101.75,25.75
2022-04-17 20:05:01,dmg,375,2.93565154e-05,99.75,26.0
2022-04-17 20:05:51,dmg,375,2.94159308e-05,98.0,26.0
2022-04-17 20:06:41,dmg,375,2.94567744e-05,96.75,25.75
2022-04-17 20:07:31,dmg,375,2.94196452e-05,97.0,26.0
2022-04-17 20:08:21,dmg,375,2.95087648e-05,100.75,25.75
2022-04-17 20:09:11,dmg,375,2.94047913e-05,100.75,26.0
2022-04-17 20:10:01,dmg,375,2.94307865e-05,99.0,26.0
2022-04-17 20:10:51,dmg,375,2.94456349e-05,97.25,26.0
2022-04-17 20:11:41,dmg,375,2.939365e-05,96.0,25.75
2022-04-17 20:12:32,dmg,375,2.94270703e-05,99.75,26.0
2022-04-17 20:13:22,dmg,375,2.94307865e-05,101.25,26.0
2022-04-17 20:14:12,dmg,375,2.939365e-05,99.5,26.0
2022-04-17 20:15:02,dmg,375,2.93528065e-05,98.0,26.0
2022-04-17 20:15:52,dmg,375,2.93862267e-05,96.75,26.0
2022-04-17 20:16:42,dmg,375,2.94270703e-05,97.25,25.75
2022-04-17 20:17:32,dmg,375,2.93713711e-05,101.0,26.0
2022-04-17 20:18:22,dmg,375,2.92859677e-05,100.5,26.0
2022-04-17 20:19:12,dmg,375,2.94716301e-05,98.5,26.0
2022-04-17 20:20:02,dmg,375,2.93713711e-05,97.25,26.0
2022-04-17 20:20:52,dmg,375,2.93862267e-05,96.0,25.75
2022-04-17 20:21:42,dmg,375,2.93565154e-05,100.25,25.75
2022-04-17 20:22:32,dmg,375,2.93602316e-05,101.25,25.75
2022-04-17 20:23:22,dmg,375,2.939365e-05,99.25,25.75
2022-04-17 20:24:12,dmg,375,2.9341667e-05,97.5,25.75
2022-04-17 20:25:02,dmg,375,2.9341667e-05,96.0,25.75
2022-04-17 20:25:52,dmg,375,2.94196452e-05,98.0,25.75
2022-04-17 20:26:42,dmg,375,2.94567744e-05,101.5,25.75
2022-04-17 20:27:32,dmg,375,2.93713711e-05,100.25,25.75
2022-04-17 20:28:22,dmg,375,2.94567744e-05,98.25,25.75
2022-04-17 20:29:12,dmg,375,2.93973662e-05,97.0,25.75
2022-04-17 20:30:02,dmg,375,2.95496084e-05,96.5,25.75
2022-04-17 20:30:52,dmg,375,2.94456349e-05,100.25,25.75
2022-04-17 20:31:42,dmg,375,2.93565154e-05,101.25,25.75
2022-04-17 20:32:32,dmg,375,2.93676549e-05,99.25,25.75
2022-04-17 20:33:23,dmg,375,2.95273294e-05,97.75,25.75
2022-04-17 20:34:13,dmg,375,2.94939091e-05,96.5,25.75
2022-04-17 20:35:03,dmg,375,2.94864858e-05,98.5,25.75
2022-04-17 20:35:53,dmg,375,2.94010752e-05,101.5,25.75
2022-04-17 20:36:43,dmg,375,2.94159308e-05,99.75,25.75
2022-04-17 20:37:33,dmg,375,2.95384689e-05,98.25,25.75
2022-04-17 20:38:23,dmg,375,2.95124737e-05,96.75,25.75
2022-04-17 20:39:13,dmg,375,2.9464205e-05,97.25,25.75
2022-04-17 20:40:03,dmg,375,2.94456349e-05,101.25,25.75
2022-04-17 20:40:53,dmg,375,2.9464205e-05,100.75,25.75
2022-04-17 20:41:43,dmg,375,2.94307865e-05,99.0,25.75
2022-04-17 20:42:33,dmg,375,2.95421851e-05,97.25,25.75
2022-04-17 20:43:23,dmg,375,2.94233541e-05,96.0,25.75
2022-04-17 20:44:13,dmg,375,2.94493493e-05,99.5,25.75
2022-04-17 20:45:03,dmg,375,2.94270703e-05,101.25,25.75
2022-04-17 20:45:53,dmg,375,2.94382098e-05,99.75,25.75
2022-04-17 20:46:43,dmg,375,2.94827696e-05,98.0,25.75
2022-04-17 20:47:33,dmg,375,2.95161899e-05,96.75,25.75
2022-04-17 20:48:23,dmg,375,2.95013342e-05,97.5,25.75
2022-04-17 20:49:13,dmg,375,2.95161899e-05,101.5,25.75
2022-04-17 20:50:03,dmg,375,2.94716301e-05,100.75,25.75
2022-04-17 20:50:53,dmg,375,2.95087648e-05,98.75,25.75
2022-04-17 20:51:44,dmg,375,2.95161899e-05,97.25,25.75
2022-04-17 20:52:34,dmg,375,2.95310456e-05,96.0,25.75
2022-04-17 20:53:24,dmg,375,2.95570335e-05,99.5,25.75
2022-04-17 20:54:14,dmg,375,2.95161899e-05,101.75,25.75
2022-04-17 20:55:04,dmg,375,2.94753463e-05,100.0,25.75
2022-04-17 20:55:54,dmg,375,2.94753463e-05,98.25,25.75
2022-04-17 20:56:44,dmg,375,2.94307865e-05,97.0,25.75
2022-04-17 20:57:34,dmg,375,2.94604906e-05,97.25,25.75
2022-04-17 20:58:24,dmg,375,2.94456349e-05,101.25,25.75
2022-04-17 20:59:14,dmg,375,2.93862267e-05,101.25,25.75
2022-04-17 21:00:04,dmg,375,2.9441926e-05,99.25,25.75
2022-04-17 21:00:54,dmg,375,2.94827696e-05,97.5,25.75
2022-04-17 21:01:44,dmg,375,2.94530655e-05,96.25,25.75
2022-04-17 21:02:34,dmg,375,2.93973662e-05,98.5,25.75
2022-04-17 21:03:24,dmg,375,2.94901947e-05,101.75,25.75
2022-04-17 21:04:14,dmg,375,2.9464205e-05,100.0,25.75
2022-04-17 21:05:05,dmg,375,2.94790534e-05,98.25,25.75
2022-04-17 21:05:55,dmg,375,2.95161899e-05,96.75,25.75
2022-04-17 21:06:45,dmg,375,2.94753463e-05,96.75,25.75
2022-04-17 21:07:35,dmg,375,2.95570335e-05,100.75,25.75
2022-04-17 21:08:25,dmg,375,2.95161899e-05,100.75,25.75
2022-04-17 21:09:15,dmg,375,2.94753463e-05,98.75,25.75
2022-04-17 21:10:05,dmg,375,2.93713711e-05,97.25,25.75
2022-04-17 21:10:55,dmg,375,2.94270703e-05,96.0,25.75
2022-04-17 21:11:45,dmg,375,2.94679139e-05,99.75,25.75
2022-04-17 21:12:35,dmg,375,2.96201633e-05,101.25,25.75
2022-04-17 21:13:25,dmg,375,2.95013342e-05,99.5,25.75
2022-04-17 21:14:15,dmg,375,2.9568173e-05,98.0,25.75
2022-04-17 21:15:05,dmg,375,2.94864858e-05,96.5,25.75
2022-04-17 21:15:55,dmg,375,2.94307865e-05,98.0,25.5
2022-04-17 21:16:45,dmg,375,2.94976253e-05,101.5,25.75
2022-04-17 21:17:35,dmg,375,2.94939091e-05,100.25,25.75
2022-04-17 21:18:25,dmg,375,2.94790534e-05,98.5,25.75
2022-04-17 21:19:15,dmg,375,2.95050504e-05,97.0,25.5
2022-04-17 21:20:06,dmg,375,2.94122146e-05,96.75,25.75
2022-04-17 21:20:56,dmg,375,2.95013342e-05,100.5,25.75
2022-04-17 21:21:46,dmg,375,2.94456349e-05,101.0,25.5
2022-04-17 21:22:36,dmg,375,2.94753463e-05,99.25,25.5
2022-04-17 21:23:26,dmg,375,2.9441926e-05,97.75,25.5
2022-04-17 21:24:16,dmg,375,2.94827696e-05,96.5,25.5
2022-04-17 21:25:06,dmg,375,2.95124737e-05,98.5,25.5
2022-04-17 21:25:56,dmg,375,2.95421851e-05,101.5,25.75
2022-04-17 21:26:46,dmg,375,2.95384689e-05,100.25,25.5
2022-04-17 21:27:36,dmg,375,2.93825105e-05,98.5,25.5
2022-04-17 21:28:26,dmg,375,2.95310456e-05,97.0,25.75
2022-04-17 21:29:16,dmg,375,2.9464205e-05,96.75,25.75
2022-04-17 21:30:06,dmg,375,2.94901947e-05,101.0,25.5
2022-04-17 21:30:56,dmg,375,2.95124737e-05,101.0,25.75
2022-04-17 21:31:46,dmg,375,2.94901947e-05,98.75,25.5
2022-04-17 21:32:36,dmg,375,2.95236132e-05,97.25,25.5
2022-04-17 21:33:26,dmg,375,2.94753463e-05,96.25,25.5
2022-04-17 21:34:16,dmg,375,2.9545894e-05,99.75,25.5
2022-04-17 21:35:07,dmg,375,2.94010752e-05,101.25,25.5
2022-04-17 21:35:57,dmg,375,2.94790534e-05,99.5,25.5
2022-04-17 21:36:47,dmg,375,2.94196452e-05,98.0,25.75
2022-04-17 21:37:37,dmg,375,2.94530655e-05,96.75,25.5
2022-04-17 21:38:27,dmg,375,2.94233541e-05,97.5,25.5
2022-04-17 21:39:17,dmg,375,2.94456349e-05,101.25,25.5
2022-04-17 21:40:07,dmg,375,2.93750854e-05,100.5,25.5
2022-04-17 21:40:57,dmg,375,2.95607497e-05,98.75,25.5
2022-04-17 21:41:47,dmg,375,2.94604906e-05,97.25,25.5
2022-04-17 21:42:37,dmg,375,2.95124737e-05,96.0,25.5
2022-04-17 21:43:27,dmg,375,2.94976253e-05,100.0,25.5
2022-04-17 21:44:17,dmg,375,2.95050504e-05,101.5,25.5
2022-04-17 21:45:07,dmg,375,2.93899357e-05,99.75,25.5
2022-04-17 21:45:57,dmg,375,2.94233541e-05,98.0,25.5
2022-04-17 21:46:47,dmg,375,2.95570335e-05,96.75,25.5
2022-04-17 21:47:37,dmg,375,2.95013342e-05,97.5,25.5
2022-04-17 21:48:27,dmg,375,2.93268113e-05,101.5,25.5
2022-04-17 21:49:17,dmg,375,2.93825105e-05,100.75,25.5
2022-04-17 21:50:07,dmg,375,2.94010752e-05,98.75,25.5
2022-04-17 21:50:58,dmg,375,2.93230951e-05,97.0,25.5
2022-04-17 21:51:48,dmg,375,2.93862267e-05,96.5,25.5
2022-04-17 21:52:38,dmg,375,2.94307865e-05,100.0,25.5
2022-04-17 21:53:28,dmg,375,2.94307865e-05,101.25,25.5
2022-04-17 21:54:18,dmg,375,2.94530655e-05,99.5,25.5
2022-04-17 21:55:08,dmg,375,2.95050504e-05,97.75,25.5
2022-04-17 21:55:58,dmg,375,2.94716301e-05,96.5,25.5
2022-04-17 21:56:48,dmg,375,2.93787944e-05,98.0,25.5
2022-04-17 21:57:38,dmg,375,2.94530655e-05,101.25,25.5
2022-04-17 21:58:28,dmg,375,2.94233541e-05,100.5,25.5
2022-04-17 21:59:18,dmg,375,2.94122146e-05,98.5,25.5
2022-04-17 22:00:08,dmg,375,2.94530655e-05,97.0,25.5
2022-04-17 22:00:58,dmg,375,2.95161899e-05,96.5,25.5
2022-04-17 22:01:48,dmg,375,2.9545894e-05,100.25,25.5
2022-04-17 22:02:38,dmg,375,2.94939091e-05,101.25,25.5
