Date_Time,Serial#,Wavelength[nm],Power[W],Temperature_1[C],Temperature_2[C]
2022-03-13 09:40:23,dmg,375,0.000818117347,81.75,28.25
2022-03-13 09:41:13,dmg,375,0.000818080327,81.25,28.25
2022-03-13 09:42:04,dmg,375,0.000818265718,80.5,28.5
2022-03-13 09:42:54,dmg,375,0.00081822864,80.25,28.5
2022-03-13 09:43:44,dmg,375,0.000818006054,79.5,28.75
2022-03-13 09:44:34,dmg,375,0.00081822864,79.75,28.75
2022-03-13 09:45:24,dmg,375,0.00081845111,82.0,28.75
2022-03-13 09:46:14,dmg,375,0.000818154425,82.25,28.75
2022-03-13 09:47:04,dmg,375,0.000818376895,82.0,28.75
2022-03-13 09:47:54,dmg,375,0.00081841409,81.75,29.0
2022-03-13 09:48:44,dmg,375,0.000818339817,81.0,29.25
2022-03-13 09:49:34,dmg,375,0.00081841409,80.5,29.25
2022-03-13 09:50:24,dmg,375,0.000818488188,79.75,29.5
2022-03-13 09:51:14,dmg,375,0.00081845111,79.25,29.5
2022-03-13 09:52:04,dmg,375,0.000818636559,80.25,29.5
2022-03-13 09:52:54,dmg,375,0.000818710658,82.25,29.75
2022-03-13 09:53:44,dmg,375,0.000818710658,82.5,29.75
2022-03-13 09:54:34,dmg,375,0.000818710658,82.0,29.75
2022-03-13 09:55:24,dmg,375,0.000818821951,81.5,29.75
2022-03-13 09:56:14,dmg,375,0.000818784873,81.0,29.75
2022-03-13 09:57:04,dmg,375,0.000818784873,80.5,30.0
2022-03-13 09:57:54,dmg,375,0.000818784873,79.75,30.0
2022-03-13 09:58:44,dmg,375,0.00081904442,79.5,30.0
2022-03-13 09:59:34,dmg,375,0.000818821951,81.25,30.0
2022-03-13 10:00:25,dmg,375,0.000818673579,82.5,30.25
2022-03-13 10:01:15,dmg,375,0.000818821951,82.25,30.25
2022-03-13 10:02:05,dmg,375,0.000818970322,82.0,30.25
2022-03-13 10:02:55,dmg,375,0.000818710658,81.5,30.5
2022-03-13 10:03:45,dmg,375,0.000818747852,80.75,30.5
2022-03-13 10:04:35,dmg,375,0.000818673579,80.25,30.5
2022-03-13 10:05:25,dmg,375,0.000818673579,80.0,30.5
2022-03-13 10:06:15,dmg,375,0.000818599481,79.5,30.5
2022-03-13 10:07:05,dmg,375,0.000818636559,81.75,30.75
2022-03-13 10:07:55,dmg,375,0.000818933244,82.5,30.75
2022-03-13 10:08:45,dmg,375,0.000818859029,82.25,30.75
2022-03-13 10:09:35,dmg,375,0.000818747852,82.0,30.75
2022-03-13 10:10:25,dmg,375,0.000819007342,81.25,30.75
2022-03-13 10:11:15,dmg,375,0.000818933244,81.0,30.75
2022-03-13 10:12:05,dmg,375,0.000818933244,80.25,30.75
2022-03-13 10:12:55,dmg,375,0.000819118635,79.75,30.75
2022-03-13 10:13:45,dmg,375,0.000818896166,79.75,31.0
2022-03-13 10:14:35,dmg,375,0.000818673579,82.0,31.0
2022-03-13 10:15:25,dmg,375,0.000818859029,82.25,31.0
2022-03-13 10:16:15,dmg,375,0.000818896166,82.25,31.0
2022-03-13 10:17:05,dmg,375,0.000818784873,81.75,31.0
2022-03-13 10:17:55,dmg,375,0.000818784873,81.25,31.0
2022-03-13 10:18:45,dmg,375,0.000818784873,80.5,31.0
2022-03-13 10:19:35,dmg,375,0.000819007342,80.25,31.0
2022-03-13 10:20:26,dmg,375,0.00081904442,79.5,31.0
2022-03-13 10:21:16,dmg,375,0.000819007342,80.0,31.0
2022-03-13 10:22:06,dmg,375,0.000818784873,82.0,31.0
2022-03-13 10:22:56,dmg,375,0.000818821951,82.5,31.0
2022-03-13 10:23:46,dmg,375,0.000818562403,82.25,30.75
2022-03-13 10:24:36,dmg,375,0.000819007342,81.75,30.75
2022-03-13 10:25:26,dmg,375,0.000818933244,81.25,30.75
2022-03-13 10:26:16,dmg,375,0.000818784873,80.75,30.75
2022-03-13 10:27:06,dmg,375,0.000818859029,80.0,30.75
2022-03-13 10:27:56,dmg,375,0.000818821951,79.5,30.75
2022-03-13 10:28:46,dmg,375,0.000818784873,80.0,30.75
2022-03-13 10:29:36,dmg,375,0.000818821951,81.75,30.75
2022-03-13 10:30:26,dmg,375,0.000818821951,82.5,30.5
2022-03-13 10:31:16,dmg,375,0.000818562403,82.0,30.5
2022-03-13 10:32:06,dmg,375,0.000818710658,81.5,30.5
2022-03-13 10:32:56,dmg,375,0.000818821951,81.0,30.25
2022-03-13 10:33:46,dmg,375,0.000818784873,80.25,30.5
2022-03-13 10:34:36,dmg,375,0.000818821951,80.0,30.25
2022-03-13 10:35:26,dmg,375,0.000818525266,79.5,30.0
2022-03-13 10:36:16,dmg,375,0.000818562403,80.5,30.0
2022-03-13 10:37:06,dmg,375,0.000818376895,82.25,30.0
2022-03-13 10:37:57,dmg,375,0.00081822864,82.25,29.75
2022-03-13 10:38:47,dmg,375,0.000818080327,81.75,29.5
2022-03-13 10:39:37,dmg,375,0.00081841409,81.25,29.25
2022-03-13 10:40:27,dmg,375,0.000818265718,80.75,29.25
2022-03-13 10:41:17,dmg,375,0.000818117347,80.25,29.0
2022-03-13 10:42:07,dmg,375,0.000817969034,79.5,29.0
2022-03-13 10:42:57,dmg,375,0.000817931956,79.5,28.75
2022-03-13 10:43:47,dmg,375,0.000817523978,81.25,28.5
2022-03-13 10:44:37,dmg,375,0.000817523978,82.25,28.5
2022-03-13 10:45:27,dmg,375,0.0008174869,82.0,28.25
2022-03-13 10:46:17,dmg,375,0.000817635271,81.75,28.25
2022-03-13 10:47:07,dmg,375,0.000817523978,81.0,28.0
2022-03-13 10:47:57,dmg,375,0.000817523978,80.5,28.0
2022-03-13 10:48:47,dmg,375,0.000817375607,80.0,27.75
2022-03-13 10:49:37,dmg,375,0.000817227352,79.25,27.75
2022-03-13 10:50:27,dmg,375,0.000817449822,80.0,27.5
2022-03-13 10:51:17,dmg,375,0.000817301509,82.0,27.5
2022-03-13 10:52:07,dmg,375,0.000817153137,82.25,27.5
2022-03-13 10:52:57,dmg,375,0.000817227352,82.0,27.25
2022-03-13 10:53:47,dmg,375,0.000816967746,81.25,27.25
2022-03-13 10:54:37,dmg,375,0.000817079039,80.75,27.0
2022-03-13 10:55:27,dmg,375,0.000817079039,80.25,27.0
2022-03-13 10:56:18,dmg,375,0.000817079039,79.75,27.0
2022-03-13 10:57:08,dmg,375,0.000817116059,79.25,27.0
2022-03-13 10:57:58,dmg,375,0.000817153137,80.5,27.0
2022-03-13 10:58:48,dmg,375,0.000817079039,82.0,26.75
2022-03-13 10:59:38,dmg,375,0.000816893589,82.0,26.75
2022-03-13 11:00:28,dmg,375,0.000816967746,81.75,26.75
2022-03-13 11:01:18,dmg,375,0.000816967746,81.0,26.5
2022-03-13 11:02:08,dmg,375,0.000817004824,80.5,26.5
2022-03-13 11:02:58,dmg,375,0.000817041844,80.0,26.5
2022-03-13 11:03:48,dmg,375,0.000816708081,79.5,26.75
2022-03-13 11:04:38,dmg,375,0.000816671061,79.75,26.5
2022-03-13 11:05:28,dmg,375,0.000816708081,81.75,26.5
2022-03-13 11:06:18,dmg,375,0.000816856453,82.25,26.5
2022-03-13 11:07:08,dmg,375,0.000816856453,81.75,26.5
2022-03-13 11:07:58,dmg,375,0.000816782296,81.5,26.5
2022-03-13 11:08:48,dmg,375,0.000816819374,81.0,26.25
2022-03-13 11:09:38,dmg,375,0.000816708081,80.25,26.25
2022-03-13 11:10:28,dmg,375,0.000816893589,79.75,26.25
2022-03-13 11:11:18,dmg,375,0.000816671061,79.25,26.25
2022-03-13 11:12:08,dmg,375,0.000817116059,80.75,26.0
2022-03-13 11:12:58,dmg,375,0.000816856453,82.25,26.0
2022-03-13 11:13:48,dmg,375,0.000816782296,82.25,25.75
2022-03-13 11:14:38,dmg,375,0.000816708081,81.5,25.75
2022-03-13 11:15:29,dmg,375,0.000816708081,81.0,25.75
2022-03-13 11:16:19,dmg,375,0.000816856453,80.5,25.75
2022-03-13 11:17:09,dmg,375,0.000816745276,80.25,25.75
2022-03-13 11:17:59,dmg,375,0.000816596905,79.5,25.75
2022-03-13 11:18:49,dmg,375,0.000816596905,79.5,25.75
2022-03-13 11:19:39,dmg,375,0.000816411513,81.5,25.75
2022-03-13 11:20:29,dmg,375,0.00081652269,82.0,25.75
2022-03-13 11:21:19,dmg,375,0.000816411513,81.75,25.5
2022-03-13 11:22:09,dmg,375,0.000816782296,81.25,25.5
2022-03-13 11:22:59,dmg,375,0.000816485612,80.75,25.5
2022-03-13 11:23:49,dmg,375,0.000816485612,80.25,25.5
2022-03-13 11:24:39,dmg,375,0.000816448533,79.75,25.5
2022-03-13 11:25:29,dmg,375,0.000816708081,79.25,25.5
2022-03-13 11:26:19,dmg,375,0.00081652269,80.75,25.5
2022-03-13 11:27:09,dmg,375,0.000816671061,82.25,25.5
2022-03-13 11:27:59,dmg,375,0.000816485612,81.75,25.5
2022-03-13 11:28:49,dmg,375,0.000816411513,81.5,25.5
2022-03-13 11:29:39,dmg,375,0.00081652269,81.0,25.5
2022-03-13 11:30:29,dmg,375,0.000816559826,80.25,25.5
2022-03-13 11:31:19,dmg,375,0.00081652269,80.0,25.5
2022-03-13 11:32:10,dmg,375,0.000816151849,79.25,25.5
2022-03-13 11:33:00,dmg,375,0.00081652269,80.5,25.5
2022-03-13 11:33:50,dmg,375,0.000816671061,81.75,25.25
2022-03-13 11:34:40,dmg,375,0.000816263142,82.0,25.25
2022-03-13 11:35:30,dmg,375,0.000816708081,81.5,25.25
2022-03-13 11:36:20,dmg,375,0.000816596905,81.25,25.25
2022-03-13 11:37:10,dmg,375,0.000816188927,80.75,25.5
2022-03-13 11:38:00,dmg,375,0.000816633983,80.25,25.25
2022-03-13 11:38:50,dmg,375,0.000816411513,79.75,25.5
2022-03-13 11:39:40,dmg,375,0.000816485612,79.5,25.25
2022-03-13 11:40:30,dmg,375,0.000816374319,81.5,25.25
2022-03-13 11:41:20,dmg,375,0.00081630022,82.25,25.25
2022-03-13 11:42:10,dmg,375,0.000816374319,82.0,25.25
2022-03-13 11:43:00,dmg,375,0.000816448533,81.5,25.25
2022-03-13 11:43:50,dmg,375,0.00081652269,80.75,25.25
2022-03-13 11:44:40,dmg,375,0.000816596905,80.5,25.25
2022-03-13 11:45:30,dmg,375,0.000816337299,79.75,25.25
2022-03-13 11:46:20,dmg,375,0.000816188927,79.25,25.25
2022-03-13 11:47:10,dmg,375,0.000816411513,80.25,25.5
2022-03-13 11:48:01,dmg,375,0.00081652269,82.0,25.25
2022-03-13 11:48:51,dmg,375,0.000816782296,82.25,25.5
2022-03-13 11:49:41,dmg,375,0.000816485612,81.75,25.5
2022-03-13 11:50:31,dmg,375,0.000816485612,81.0,25.5
2022-03-13 11:51:21,dmg,375,0.000816819374,80.5,25.75
2022-03-13 11:52:11,dmg,375,0.000816633983,80.0,25.75
2022-03-13 11:53:01,dmg,375,0.000816633983,79.5,26.0
2022-03-13 11:53:51,dmg,375,0.000816411513,79.25,26.0
2022-03-13 11:54:41,dmg,375,0.000816559826,81.5,26.25
2022-03-13 11:55:31,dmg,375,0.000816485612,82.0,26.25
2022-03-13 11:56:21,dmg,375,0.000816930667,81.75,26.5
2022-03-13 11:57:11,dmg,375,0.000817116059,81.5,26.5
2022-03-13 11:58:01,dmg,375,0.000817041844,81.0,26.5
2022-03-13 11:58:51,dmg,375,0.000817153137,80.25,26.5
2022-03-13 11:59:41,dmg,375,0.000817041844,79.5,26.5
2022-03-13 12:00:31,dmg,375,0.000817116059,79.25,26.75
2022-03-13 12:01:21,dmg,375,0.000817079039,80.5,26.75
2022-03-13 12:02:11,dmg,375,0.000817190215,82.0,26.75
2022-03-13 12:03:01,dmg,375,0.000817116059,82.0,26.75
2022-03-13 12:03:51,dmg,375,0.000817375607,81.75,26.75
2022-03-13 12:04:41,dmg,375,0.00081726443,81.0,27.0
2022-03-13 12:05:31,dmg,375,0.000817227352,80.5,27.0
2022-03-13 12:06:21,dmg,375,0.00081726443,80.0,27.0
2022-03-13 12:07:11,dmg,375,0.000817079039,79.5,27.0
2022-03-13 12:08:02,dmg,375,0.000817004824,79.5,27.0
2022-03-13 12:08:52,dmg,375,0.000817301509,81.75,27.0
2022-03-13 12:09:42,dmg,375,0.000817153137,82.0,27.0
2022-03-13 12:10:32,dmg,375,0.00081726443,81.75,27.0
2022-03-13 12:11:22,dmg,375,0.00081726443,81.25,27.0
2022-03-13 12:12:12,dmg,375,0.000816930667,80.75,27.0
2022-03-13 12:13:02,dmg,375,0.000817523978,80.25,27.0
2022-03-13 12:13:52,dmg,375,0.000816930667,79.75,27.0
2022-03-13 12:14:42,dmg,375,0.000817301509,79.5,27.0
2022-03-13 12:15:32,dmg,375,0.000817041844,81.25,27.0
2022-03-13 12:16:22,dmg,375,0.000816967746,82.5,26.75
2022-03-13 12:17:12,dmg,375,0.000816930667,82.0,26.75
2022-03-13 12:18:02,dmg,375,0.000817153137,81.75,26.75
2022-03-13 12:18:52,dmg,375,0.000817375607,81.25,26.5
2022-03-13 12:19:42,dmg,375,0.00081726443,80.75,26.5
2022-03-13 12:20:32,dmg,375,0.000817153137,80.0,26.5
2022-03-13 12:21:22,dmg,375,0.00081726443,79.5,26.5
2022-03-13 12:22:12,dmg,375,0.000817116059,80.0,26.25
2022-03-13 12:23:02,dmg,375,0.000817079039,82.0,26.25
2022-03-13 12:23:52,dmg,375,0.000817041844,82.25,26.25
2022-03-13 12:24:42,dmg,375,0.000816856453,82.25,26.25
2022-03-13 12:25:32,dmg,375,0.000816930667,81.5,26.0
2022-03-13 12:26:23,dmg,375,0.000816967746,81.0,26.0
2022-03-13 12:27:13,dmg,375,0.000817004824,80.5,26.0
2022-03-13 12:28:03,dmg,375,0.000816856453,79.75,26.0
2022-03-13 12:28:53,dmg,375,0.000816856453,79.25,26.0
2022-03-13 12:29:43,dmg,375,0.00081652269,80.5,26.0
2022-03-13 12:30:33,dmg,375,0.000816893589,82.0,26.0
2022-03-13 12:31:23,dmg,375,0.000816745276,82.25,26.0
2022-03-13 12:32:13,dmg,375,0.000816708081,81.75,25.75
2022-03-13 12:33:03,dmg,375,0.000816745276,81.25,25.75
2022-03-13 12:33:53,dmg,375,0.000816633983,80.5,25.75
2022-03-13 12:34:43,dmg,375,0.000816448533,80.0,25.75
2022-03-13 12:35:33,dmg,375,0.000816819374,79.5,25.75
2022-03-13 12:36:23,dmg,375,0.000816671061,79.75,25.75
2022-03-13 12:37:13,dmg,375,0.000816671061,81.5,25.75
2022-03-13 12:38:03,dmg,375,0.000816708081,82.25,25.75
2022-03-13 12:38:53,dmg,375,0.000816596905,82.0,25.5
2022-03-13 12:39:43,dmg,375,0.000816819374,81.5,25.5
2022-03-13 12:40:33,dmg,375,0.000816596905,81.0,25.5
2022-03-13 12:41:23,dmg,375,0.000816745276,80.5,25.5
2022-03-13 12:42:13,dmg,375,0.000816745276,79.75,25.5
2022-03-13 12:43:03,dmg,375,0.00081652269,79.25,25.5
2022-03-13 12:43:54,dmg,375,0.000816671061,80.75,25.5
2022-03-13 12:44:44,dmg,375,0.000816671061,82.0,25.5
2022-03-13 12:45:34,dmg,375,0.000816633983,82.25,25.5
2022-03-13 12:46:24,dmg,375,0.000816559826,81.5,25.5
2022-03-13 12:47:14,dmg,375,0.000816596905,81.0,25.5
2022-03-13 12:48:04,dmg,375,0.000816633983,80.5,25.5
2022-03-13 12:48:54,dmg,375,0.000816596905,80.0,25.5
2022-03-13 12:49:44,dmg,375,0.000816374319,79.5,25.5
2022-03-13 12:50:34,dmg,375,0.00081652269,79.75,25.5
2022-03-13 12:51:24,dmg,375,0.000816633983,81.75,25.5
2022-03-13 12:52:14,dmg,375,0.000816448533,82.25,25.5
2022-03-13 12:53:04,dmg,375,0.000816596905,82.0,25.5
2022-03-13 12:53:54,dmg,375,0.000816782296,81.25,25.5
2022-03-13 12:54:44,dmg,375,0.000816745276,80.75,25.5
2022-03-13 12:55:34,dmg,375,0.000816782296,80.25,25.5
2022-03-13 12:56:24,dmg,375,0.000816745276,79.75,25.5
2022-03-13 12:57:14,dmg,375,0.000816633983,79.25,25.75
2022-03-13 12:58:04,dmg,375,0.000816633983,80.5,25.75
2022-03-13 12:58:54,dmg,375,0.000816485612,82.0,25.75
2022-03-13 12:59:44,dmg,375,0.000816708081,82.0,25.75
2022-03-13 13:00:35,dmg,375,0.000816893589,81.75,25.75
2022-03-13 13:01:25,dmg,375,0.000816819374,81.25,25.75
2022-03-13 13:02:15,dmg,375,0.000816782296,80.5,25.75
2022-03-13 13:03:05,dmg,375,0.000816559826,80.0,26.0
2022-03-13 13:03:55,dmg,375,0.000816448533,79.5,26.0
2022-03-13 13:04:45,dmg,375,0.000816411513,79.5,26.0
2022-03-13 13:05:35,dmg,375,0.000816596905,81.75,25.75
2022-03-13 13:06:25,dmg,375,0.00081652269,82.25,26.0
2022-03-13 13:07:15,dmg,375,0.000816745276,82.0,26.0
2022-03-13 13:08:05,dmg,375,0.000816708081,81.5,26.0
2022-03-13 13:08:55,dmg,375,0.000816708081,80.75,26.0
2022-03-13 13:09:45,dmg,375,0.000816893589,80.25,26.0
2022-03-13 13:10:35,dmg,375,0.000817079039,79.75,26.0
2022-03-13 13:11:25,dmg,375,0.000816967746,79.0,26.0
2022-03-13 13:12:15,dmg,375,0.000816782296,80.75,26.25
2022-03-13 13:13:05,dmg,375,0.000816930667,82.25,26.25
2022-03-13 13:13:55,dmg,375,0.000816930667,82.0,26.25
2022-03-13 13:14:45,dmg,375,0.000816893589,81.75,26.25
2022-03-13 13:15:35,dmg,375,0.000816930667,81.25,26.25
2022-03-13 13:16:25,dmg,375,0.000817190215,80.75,26.25
2022-03-13 13:17:16,dmg,375,0.000816930667,80.25,26.0
2022-03-13 13:18:06,dmg,375,0.000817041844,79.5,26.0
2022-03-13 13:18:56,dmg,375,0.000816967746,79.75,26.0
2022-03-13 13:19:46,dmg,375,0.000816893589,81.75,26.0
2022-03-13 13:20:36,dmg,375,0.000817004824,82.25,26.0
2022-03-13 13:21:26,dmg,375,0.000816782296,82.0,25.75
2022-03-13 13:22:16,dmg,375,0.000816708081,81.5,25.75
2022-03-13 13:23:06,dmg,375,0.000816967746,81.0,25.75
2022-03-13 13:23:56,dmg,375,0.000817004824,80.5,25.75
2022-03-13 13:24:46,dmg,375,0.000816856453,80.0,25.75
2022-03-13 13:25:36,dmg,375,0.000816930667,79.25,25.75
2022-03-13 13:26:26,dmg,375,0.000816671061,80.25,25.75
2022-03-13 13:27:16,dmg,375,0.000816708081,82.25,25.75
2022-03-13 13:28:06,dmg,375,0.000816930667,82.5,25.75
2022-03-13 13:28:56,dmg,375,0.000816856453,81.75,25.75
2022-03-13 13:29:46,dmg,375,0.000816782296,81.25,25.75
2022-03-13 13:30:36,dmg,375,0.000816671061,80.75,25.75
2022-03-13 13:31:26,dmg,375,0.000816745276,80.25,25.75
2022-03-13 13:32:16,dmg,375,0.000816745276,79.75,25.75
2022-03-13 13:33:07,dmg,375,0.000816745276,79.5,25.75
2022-03-13 13:33:57,dmg,375,0.000816893589,81.5,25.75
2022-03-13 13:34:47,dmg,375,0.000816596905,82.25,25.75
2022-03-13 13:35:37,dmg,375,0.00081652269,82.0,25.5
2022-03-13 13:36:27,dmg,375,0.000816745276,81.5,25.5
2022-03-13 13:37:17,dmg,375,0.000816745276,81.0,25.5
2022-03-13 13:38:07,dmg,375,0.000816745276,80.25,25.5
2022-03-13 13:38:57,dmg,375,0.000816633983,79.75,25.5
2022-03-13 13:39:47,dmg,375,0.00081630022,79.0,25.5
2022-03-13 13:40:37,dmg,375,0.000816448533,80.5,25.5
2022-03-13 13:41:27,dmg,375,0.00081652269,82.0,25.5
2022-03-13 13:42:17,dmg,375,0.000816596905,82.0,25.5
2022-03-13 13:43:07,dmg,375,0.000816708081,81.75,25.5
2022-03-13 13:43:57,dmg,375,0.000816448533,81.0,25.5
2022-03-13 13:44:47,dmg,375,0.000816411513,80.5,25.5
2022-03-13 13:45:37,dmg,375,0.000816337299,80.0,25.5
2022-03-13 13:46:27,dmg,375,0.000816337299,79.5,25.5
2022-03-13 13:47:17,dmg,375,0.000816337299,79.5,25.5
2022-03-13 13:48:08,dmg,375,0.000816337299,81.75,25.5
2022-03-13 13:48:58,dmg,375,0.000816374319,82.25,25.5
2022-03-13 13:49:48,dmg,375,0.00081652269,81.75,25.5
2022-03-13 13:50:38,dmg,375,0.000816485612,81.25,25.5
2022-03-13 13:51:28,dmg,375,0.00081630022,80.75,25.5
2022-03-13 13:52:18,dmg,375,0.000816448533,80.25,25.5
2022-03-13 13:53:08,dmg,375,0.000816485612,79.75,25.25
2022-03-13 13:53:58,dmg,375,0.000816485612,79.5,25.25
2022-03-13 13:54:48,dmg,375,0.000816893589,81.25,25.25
2022-03-13 13:55:38,dmg,375,0.000816374319,82.25,25.5
2022-03-13 13:56:28,dmg,375,0.00081652269,82.25,25.5
2022-03-13 13:57:18,dmg,375,0.000816782296,81.5,25.5
2022-03-13 13:58:08,dmg,375,0.000816596905,81.0,25.5
2022-03-13 13:58:58,dmg,375,0.000816708081,80.5,25.5
2022-03-13 13:59:48,dmg,375,0.000816782296,80.0,25.5
2022-03-13 14:00:38,dmg,375,0.000816559826,79.25,25.5
2022-03-13 14:01:28,dmg,375,0.000816782296,80.0,25.5
2022-03-13 14:02:18,dmg,375,0.000816671061,82.0,25.5
2022-03-13 14:03:08,dmg,375,0.000816596905,82.25,25.5
2022-03-13 14:03:58,dmg,375,0.000816633983,81.75,25.5
2022-03-13 14:04:48,dmg,375,0.000816745276,81.25,25.5
2022-03-13 14:05:38,dmg,375,0.000816596905,80.75,25.75
2022-03-13 14:06:28,dmg,375,0.000816633983,80.25,25.75
2022-03-13 14:07:19,dmg,375,0.000816671061,79.75,25.75
2022-03-13 14:08:09,dmg,375,0.000816708081,79.25,25.75
2022-03-13 14:08:59,dmg,375,0.000816745276,81.25,25.75
2022-03-13 14:09:49,dmg,375,0.000816930667,82.25,25.75
2022-03-13 14:10:39,dmg,375,0.000816671061,82.0,25.75
2022-03-13 14:11:29,dmg,375,0.000816967746,81.75,25.75
2022-03-13 14:12:19,dmg,375,0.000816633983,81.0,25.75
2022-03-13 14:13:09,dmg,375,0.000816930667,80.5,25.75
2022-03-13 14:13:59,dmg,375,0.000816633983,79.75,25.75
2022-03-13 14:14:49,dmg,375,0.000816893589,79.5,26.0
2022-03-13 14:15:39,dmg,375,0.000816782296,80.25,26.0
2022-03-13 14:16:29,dmg,375,0.000816559826,81.75,26.0
2022-03-13 14:17:19,dmg,375,0.000816782296,82.25,26.0
2022-03-13 14:18:09,dmg,375,0.000816596905,81.75,25.75
2022-03-13 14:18:59,dmg,375,0.000816708081,81.25,25.75
2022-03-13 14:19:49,dmg,375,0.000816448533,80.75,25.75
2022-03-13 14:20:39,dmg,375,0.000816671061,80.25,25.75
2022-03-13 14:21:29,dmg,375,0.000817116059,79.75,25.75
2022-03-13 14:22:19,dmg,375,0.000817079039,79.25,25.75
2022-03-13 14:23:09,dmg,375,0.000816819374,81.25,25.75
2022-03-13 14:23:59,dmg,375,0.000816708081,82.25,25.75
2022-03-13 14:24:49,dmg,375,0.000816671061,82.0,25.75
2022-03-13 14:25:39,dmg,375,0.000816819374,81.5,25.75
2022-03-13 14:26:29,dmg,375,0.000816633983,81.0,25.75
2022-03-13 14:27:19,dmg,375,0.000816559826,80.5,25.5
2022-03-13 14:28:10,dmg,375,0.000816967746,79.75,25.5
2022-03-13 14:29:00,dmg,375,0.000816708081,79.25,25.75
2022-03-13 14:29:50,dmg,375,0.000816893589,80.75,25.5
2022-03-13 14:30:40,dmg,375,0.000816819374,82.0,25.5
2022-03-13 14:31:30,dmg,375,0.000816856453,82.0,25.5
2022-03-13 14:32:20,dmg,375,0.000816893589,81.75,25.5
2022-03-13 14:33:10,dmg,375,0.000816485612,81.25,25.5
2022-03-13 14:34:00,dmg,375,0.000816559826,80.5,25.5
2022-03-13 14:34:50,dmg,375,0.00081652269,80.0,25.5
2022-03-13 14:35:40,dmg,375,0.000816337299,79.25,25.5
2022-03-13 14:36:30,dmg,375,0.000816263142,79.5,25.5
2022-03-13 14:37:20,dmg,375,0.000816559826,81.75,25.5
2022-03-13 14:38:10,dmg,375,0.000816819374,82.25,25.5
2022-03-13 14:39:00,dmg,375,0.000816671061,81.75,25.5
2022-03-13 14:39:50,dmg,375,0.00081652269,81.5,25.5
2022-03-13 14:40:40,dmg,375,0.000816485612,81.0,25.25
2022-03-13 14:41:30,dmg,375,0.000816596905,80.25,25.5
2022-03-13 14:42:20,dmg,375,0.000816559826,79.75,25.25
2022-03-13 14:43:10,dmg,375,0.00081652269,79.25,25.5
2022-03-13 14:44:00,dmg,375,0.000816633983,80.75,25.25
2022-03-13 14:44:50,dmg,375,0.000816633983,82.25,25.25
2022-03-13 14:45:40,dmg,375,0.000816485612,82.25,25.25
2022-03-13 14:46:31,dmg,375,0.000816782296,81.75,25.5
2022-03-13 14:47:21,dmg,375,0.000816374319,81.25,25.25
2022-03-13 14:48:11,dmg,375,0.000816263142,80.75,25.5
2022-03-13 14:49:01,dmg,375,0.00081652269,80.0,25.25
2022-03-13 14:49:51,dmg,375,0.000816485612,79.5,25.5
2022-03-13 14:50:41,dmg,375,0.000816337299,80.0,25.25
2022-03-13 14:51:31,dmg,375,0.000816708081,82.0,25.25
2022-03-13 14:52:21,dmg,375,0.00081652269,82.25,25.5
2022-03-13 14:53:11,dmg,375,0.000816708081,82.0,25.5
2022-03-13 14:54:01,dmg,375,0.000816671061,81.25,25.25
2022-03-13 14:54:51,dmg,375,0.000816559826,80.75,25.25
2022-03-13 14:55:41,dmg,375,0.00081630022,80.25,25.5
2022-03-13 14:56:31,dmg,375,0.000816448533,79.75,25.25
2022-03-13 14:57:21,dmg,375,0.000816559826,79.25,25.5
2022-03-13 14:58:11,dmg,375,0.000816448533,81.0,25.25
2022-03-13 14:59:01,dmg,375,0.000816077751,82.25,25.5
2022-03-13 14:59:51,dmg,375,0.00081630022,82.25,25.5
2022-03-13 15:00:41,dmg,375,0.000816188927,81.5,25.5
2022-03-13 15:01:31,dmg,375,0.000816151849,81.0,25.5
2022-03-13 15:02:21,dmg,375,0.000816003536,80.5,25.5
2022-03-13 15:03:11,dmg,375,0.000816337299,80.0,25.5
2022-03-13 15:04:01,dmg,375,0.000816448533,79.5,25.5
2022-03-13 15:04:52,dmg,375,0.000816596905,80.0,25.5
2022-03-13 15:05:42,dmg,375,0.000816559826,81.75,25.75
2022-03-13 15:06:32,dmg,375,0.000816559826,82.0,25.75
2022-03-13 15:07:22,dmg,375,0.000816374319,81.75,25.75
2022-03-13 15:08:12,dmg,375,0.000816559826,81.25,25.5
2022-03-13 15:09:02,dmg,375,0.00081652269,80.75,25.75
2022-03-13 15:09:52,dmg,375,0.00081652269,80.0,25.75
2022-03-13 15:10:42,dmg,375,0.000816819374,79.5,26.0
2022-03-13 15:11:32,dmg,375,0.000816448533,79.0,26.25
2022-03-13 15:12:22,dmg,375,0.000816448533,80.25,26.25
2022-03-13 15:13:12,dmg,375,0.000816485612,82.0,26.5
2022-03-13 15:14:02,dmg,375,0.000816633983,82.0,26.25
2022-03-13 15:14:52,dmg,375,0.000816485612,81.75,26.25
2022-03-13 15:15:42,dmg,375,0.000816596905,81.0,26.25
2022-03-13 15:16:32,dmg,375,0.00081652269,80.5,26.5
2022-03-13 15:17:22,dmg,375,0.000816411513,80.0,26.5
2022-03-13 15:18:12,dmg,375,0.000816337299,79.25,26.5
2022-03-13 15:19:02,dmg,375,0.000816374319,79.5,26.5
2022-03-13 15:19:52,dmg,375,0.000816559826,81.5,26.75
2022-03-13 15:20:43,dmg,375,0.000816671061,82.0,26.75
2022-03-13 15:21:33,dmg,375,0.000816596905,82.0,26.75
