Date_Time,Serial#,Wavelength[nm],Power[W],Temperature_1[C],Temperature_2[C]
2022-04-10 15:44:49,dmg,375,3.0507641e-05,100.75,28.0
2022-04-10 15:45:39,dmg,375,3.04482255e-05,100.25,28.0
2022-04-10 15:46:29,dmg,375,3.04073819e-05,98.75,28.0
2022-04-10 15:47:19,dmg,375,3.04779369e-05,97.25,28.0
2022-04-10 15:48:09,dmg,375,3.04408004e-05,96.75,28.0
2022-04-10 15:48:59,dmg,375,3.04445166e-05,99.75,28.0
2022-04-10 15:49:49,dmg,375,3.04853602e-05,100.75,28.0
2022-04-10 15:50:39,dmg,375,3.03739616e-05,99.25,28.0
2022-04-10 15:51:29,dmg,375,3.03999568e-05,98.0,28.0
2022-04-10 15:52:19,dmg,375,3.03925262e-05,96.75,28.0
2022-04-10 15:53:09,dmg,375,3.04185214e-05,98.25,27.75
2022-04-10 15:54:00,dmg,375,3.04185214e-05,101.0,28.0
2022-04-10 15:54:50,dmg,375,3.03925262e-05,100.25,28.0
2022-04-10 15:55:40,dmg,375,3.0507641e-05,98.75,28.0
2022-04-10 15:56:30,dmg,375,3.04519417e-05,97.25,28.0
2022-04-10 15:57:20,dmg,375,3.04185214e-05,96.5,28.0
2022-04-10 15:58:10,dmg,375,3.05002159e-05,100.0,28.0
2022-04-10 15:59:00,dmg,375,3.05150643e-05,100.5,28.0
2022-04-10 15:59:50,dmg,375,3.05522008e-05,99.25,28.0
2022-04-10 16:00:40,dmg,375,3.04927853e-05,97.75,28.0
2022-04-10 16:01:30,dmg,375,3.04816458e-05,96.75,27.75
2022-04-10 16:02:20,dmg,375,3.04890764e-05,98.25,28.0
2022-04-10 16:03:10,dmg,375,3.05299218e-05,100.75,27.75
2022-04-10 16:04:00,dmg,375,3.0507641e-05,100.0,28.0
2022-04-10 16:04:50,dmg,375,3.03479665e-05,98.5,28.0
2022-04-10 16:05:40,dmg,375,3.04482255e-05,97.0,27.75
2022-04-10 16:06:30,dmg,375,3.04445166e-05,96.75,28.0
2022-04-10 16:07:20,dmg,375,3.04630812e-05,100.25,27.75
2022-04-10 16:08:10,dmg,375,3.04333771e-05,100.5,27.75
2022-04-10 16:09:00,dmg,375,3.04667956e-05,99.25,27.75
2022-04-10 16:09:50,dmg,375,3.04742207e-05,97.75,27.75
2022-04-10 16:10:40,dmg,375,3.05150643e-05,96.5,27.75
2022-04-10 16:11:31,dmg,375,3.05596259e-05,98.75,27.75
2022-04-10 16:12:21,dmg,375,3.04965015e-05,100.75,27.75
2022-04-10 16:13:11,dmg,375,3.04890764e-05,99.75,27.75
2022-04-10 16:14:01,dmg,375,3.04667956e-05,98.25,27.75
2022-04-10 16:14:51,dmg,375,3.0507641e-05,97.0,27.75
2022-04-10 16:15:41,dmg,375,3.05262038e-05,97.75,27.75
2022-04-10 16:16:31,dmg,375,3.05224967e-05,100.25,27.75
2022-04-10 16:17:21,dmg,375,3.05336362e-05,100.0,27.75
2022-04-10 16:18:11,dmg,375,3.05781941e-05,98.5,27.75
2022-04-10 16:19:01,dmg,375,3.05039248e-05,97.25,27.75
2022-04-10 16:19:51,dmg,375,3.05781941e-05,97.0,27.75
2022-04-10 16:20:41,dmg,375,3.05373433e-05,100.0,27.75
2022-04-10 16:21:31,dmg,375,3.06227557e-05,100.5,27.75
2022-04-10 16:22:21,dmg,375,3.04630812e-05,99.0,27.75
2022-04-10 16:23:11,dmg,375,3.05967587e-05,97.5,27.75
2022-04-10 16:24:01,dmg,375,3.04408004e-05,96.5,27.75
2022-04-10 16:24:51,dmg,375,3.05039248e-05,98.5,27.75
2022-04-10 16:25:41,dmg,375,3.04296609e-05,100.75,27.75
2022-04-10 16:26:32,dmg,375,3.04519417e-05,99.75,27.75
2022-04-10 16:27:22,dmg,375,3.04927853e-05,98.0,27.75
2022-04-10 16:28:12,dmg,375,3.05856192e-05,97.0,27.75
2022-04-10 16:29:02,dmg,375,3.05039248e-05,97.5,27.75
2022-04-10 16:29:52,dmg,375,3.05522008e-05,100.5,27.75
2022-04-10 16:30:42,dmg,375,3.04333771e-05,100.0,27.75
2022-04-10 16:31:32,dmg,375,3.05670546e-05,98.75,27.75
2022-04-10 16:32:22,dmg,375,3.05039248e-05,97.25,27.75
2022-04-10 16:33:12,dmg,375,3.05373433e-05,96.5,27.5
2022-04-10 16:34:02,dmg,375,3.05039248e-05,99.5,27.75
2022-04-10 16:34:52,dmg,375,3.05410613e-05,100.5,27.75
2022-04-10 16:35:42,dmg,375,3.04742207e-05,99.5,27.5
2022-04-10 16:36:32,dmg,375,3.04556561e-05,98.0,27.75
2022-04-10 16:37:22,dmg,375,3.04667956e-05,96.75,27.75
2022-04-10 16:38:12,dmg,375,3.04519417e-05,98.0,27.75
2022-04-10 16:39:02,dmg,375,3.0507641e-05,100.5,27.75
2022-04-10 16:39:52,dmg,375,3.04742207e-05,99.75,27.75
2022-04-10 16:40:42,dmg,375,3.04630812e-05,98.5,27.75
2022-04-10 16:41:32,dmg,375,3.04890764e-05,97.25,27.75
2022-04-10 16:42:22,dmg,375,3.04630812e-05,96.75,27.75
2022-04-10 16:43:13,dmg,375,3.04816458e-05,100.0,27.75
2022-04-10 16:44:03,dmg,375,3.04556561e-05,100.5,27.75
2022-04-10 16:44:53,dmg,375,3.04148052e-05,99.0,27.75
2022-04-10 16:45:43,dmg,375,3.04110963e-05,97.75,27.75
2022-04-10 16:46:33,dmg,375,3.05039248e-05,96.5,27.75
2022-04-10 16:47:23,dmg,375,3.04519417e-05,99.25,27.75
2022-04-10 16:48:13,dmg,375,3.05484828e-05,100.75,27.75
2022-04-10 16:49:03,dmg,375,3.05150643e-05,99.25,27.75
2022-04-10 16:49:53,dmg,375,3.06116162e-05,98.0,27.75
2022-04-10 16:50:43,dmg,375,3.05410613e-05,97.0,27.75
2022-04-10 16:51:33,dmg,375,3.04705045e-05,98.25,27.75
2022-04-10 16:52:23,dmg,375,3.05187787e-05,100.75,27.75
2022-04-10 16:53:13,dmg,375,3.05262038e-05,99.75,27.75
2022-04-10 16:54:03,dmg,375,3.06376023e-05,98.5,27.75
2022-04-10 16:54:53,dmg,375,3.05299218e-05,97.0,27.75
2022-04-10 16:55:43,dmg,375,3.05596259e-05,97.0,27.75
2022-04-10 16:56:33,dmg,375,3.04890764e-05,100.25,27.75
2022-04-10 16:57:23,dmg,375,3.04482255e-05,100.25,27.75
2022-04-10 16:58:13,dmg,375,3.04445166e-05,98.75,27.75
2022-04-10 16:59:03,dmg,375,3.04222376e-05,97.5,27.75
2022-04-10 16:59:53,dmg,375,3.04705045e-05,96.5,27.75
2022-04-10 17:00:43,dmg,375,3.05373433e-05,99.25,27.75
2022-04-10 17:01:33,dmg,375,3.04965015e-05,100.75,27.75
2022-04-10 17:02:24,dmg,375,3.05447757e-05,99.5,27.5
2022-04-10 17:03:14,dmg,375,3.05113554e-05,98.0,27.75
2022-04-10 17:04:04,dmg,375,3.04482255e-05,96.75,27.75
2022-04-10 17:04:54,dmg,375,3.05336362e-05,97.75,27.75
2022-04-10 17:05:44,dmg,375,3.04890764e-05,100.75,27.75
2022-04-10 17:06:34,dmg,375,3.04408004e-05,100.0,27.75
2022-04-10 17:07:24,dmg,375,3.04927853e-05,98.75,27.5
2022-04-10 17:08:14,dmg,375,3.04556561e-05,97.25,27.5
2022-04-10 17:09:04,dmg,375,3.04965015e-05,96.75,27.5
2022-04-10 17:09:54,dmg,375,3.04073819e-05,99.75,27.5
2022-04-10 17:10:44,dmg,375,3.04556561e-05,100.5,27.5
2022-04-10 17:11:34,dmg,375,3.04296609e-05,99.0,27.5
2022-04-10 17:12:24,dmg,375,3.05224967e-05,97.5,27.5
2022-04-10 17:13:14,dmg,375,3.04222376e-05,96.5,27.5
2022-04-10 17:14:04,dmg,375,3.04185214e-05,99.0,27.5
2022-04-10 17:14:54,dmg,375,3.03962406e-05,100.75,27.5
2022-04-10 17:15:44,dmg,375,3.04630812e-05,99.5,27.5
2022-04-10 17:16:34,dmg,375,3.03925262e-05,97.75,27.5
2022-04-10 17:17:24,dmg,375,3.04705045e-05,96.75,27.5
2022-04-10 17:18:14,dmg,375,3.05113554e-05,98.0,27.5
2022-04-10 17:19:04,dmg,375,3.04482255e-05,100.5,27.5
2022-04-10 17:19:55,dmg,375,3.0507641e-05,100.0,27.5
2022-04-10 17:20:45,dmg,375,3.04630812e-05,98.5,27.5
2022-04-10 17:21:35,dmg,375,3.04853602e-05,97.0,27.5
2022-04-10 17:22:25,dmg,375,3.04110963e-05,97.0,27.5
2022-04-10 17:23:15,dmg,375,3.04519417e-05,100.0,27.5
2022-04-10 17:24:05,dmg,375,3.03516827e-05,100.5,27.75
2022-04-10 17:24:55,dmg,375,3.04890764e-05,99.0,27.75
2022-04-10 17:25:45,dmg,375,3.04779369e-05,97.75,27.5
2022-04-10 17:26:35,dmg,375,3.04333771e-05,96.5,27.5
2022-04-10 17:27:25,dmg,375,3.05187787e-05,99.0,27.5
2022-04-10 17:28:15,dmg,375,3.05187787e-05,100.75,27.75
2022-04-10 17:29:05,dmg,375,3.05299218e-05,99.5,27.75
2022-04-10 17:29:55,dmg,375,3.04965015e-05,98.25,27.5
2022-04-10 17:30:45,dmg,375,3.05781941e-05,96.75,27.5
2022-04-10 17:31:35,dmg,375,3.05447757e-05,98.0,27.5
2022-04-10 17:32:25,dmg,375,3.05410613e-05,100.75,27.25
2022-04-10 17:33:15,dmg,375,3.05224967e-05,100.0,27.25
2022-04-10 17:34:05,dmg,375,3.05039248e-05,98.5,27.25
2022-04-10 17:34:55,dmg,375,3.05670546e-05,97.25,27.25
2022-04-10 17:35:45,dmg,375,3.05484828e-05,96.75,27.25
2022-04-10 17:36:35,dmg,375,3.05596259e-05,100.0,27.25
2022-04-10 17:37:25,dmg,375,3.04890764e-05,100.5,27.25
2022-04-10 17:38:16,dmg,375,3.05670546e-05,99.25,27.25
2022-04-10 17:39:06,dmg,375,3.04816458e-05,97.75,27.25
2022-04-10 17:39:56,dmg,375,3.05187787e-05,96.25,27.25
2022-04-10 17:40:46,dmg,375,3.05150643e-05,99.0,27.25
2022-04-10 17:41:36,dmg,375,3.04890764e-05,101.0,27.25
2022-04-10 17:42:26,dmg,375,3.05373433e-05,99.5,27.25
2022-04-10 17:43:16,dmg,375,3.05113554e-05,98.25,27.25
2022-04-10 17:44:06,dmg,375,3.05410613e-05,97.0,27.25
2022-04-10 17:44:56,dmg,375,3.04667956e-05,97.5,27.25
2022-04-10 17:45:46,dmg,375,3.05744798e-05,100.75,27.5
2022-04-10 17:46:36,dmg,375,3.04816458e-05,100.25,27.5
2022-04-10 17:47:26,dmg,375,3.05039248e-05,98.75,27.5
2022-04-10 17:48:16,dmg,375,3.05522008e-05,97.5,27.25
2022-04-10 17:49:06,dmg,375,3.05039248e-05,96.75,27.25
2022-04-10 17:49:56,dmg,375,3.04705045e-05,100.0,27.25
2022-04-10 17:50:46,dmg,375,3.05596259e-05,100.75,27.25
2022-04-10 17:51:36,dmg,375,3.05522008e-05,99.25,27.25
2022-04-10 17:52:26,dmg,375,3.05039248e-05,98.0,27.25
2022-04-10 17:53:16,dmg,375,3.04742207e-05,96.5,27.25
2022-04-10 17:54:06,dmg,375,3.05447757e-05,98.75,27.25
2022-04-10 17:54:56,dmg,375,3.05633403e-05,100.75,27.25
2022-04-10 17:55:47,dmg,375,3.05447757e-05,99.5,27.25
2022-04-10 17:56:37,dmg,375,3.05596259e-05,98.25,27.25
2022-04-10 17:57:27,dmg,375,3.05447757e-05,96.75,27.25
2022-04-10 17:58:17,dmg,375,3.05039248e-05,97.5,27.25
2022-04-10 17:59:07,dmg,375,3.06301808e-05,100.75,27.25
2022-04-10 17:59:57,dmg,375,3.05744798e-05,100.25,27.25
2022-04-10 18:00:47,dmg,375,3.05893336e-05,98.75,27.25
2022-04-10 18:01:37,dmg,375,3.06301808e-05,97.5,27.25
2022-04-10 18:02:27,dmg,375,3.0507641e-05,96.5,27.25
2022-04-10 18:03:17,dmg,375,3.05484828e-05,99.5,27.5
2022-04-10 18:04:07,dmg,375,3.05633403e-05,100.75,27.25
2022-04-10 18:04:57,dmg,375,3.04853602e-05,99.5,27.25
2022-04-10 18:05:47,dmg,375,3.05633403e-05,98.0,27.25
2022-04-10 18:06:37,dmg,375,3.04482255e-05,96.75,27.25
2022-04-10 18:07:27,dmg,375,3.05967587e-05,98.25,27.25
2022-04-10 18:08:17,dmg,375,3.04742207e-05,100.75,27.25
2022-04-10 18:09:07,dmg,375,3.05187787e-05,100.25,27.0
2022-04-10 18:09:57,dmg,375,3.04408004e-05,98.5,27.25
2022-04-10 18:10:47,dmg,375,3.05707654e-05,97.0,27.25
2022-04-10 18:11:38,dmg,375,3.05262038e-05,97.25,27.25
2022-04-10 18:12:28,dmg,375,3.05447757e-05,100.25,27.25
2022-04-10 18:13:18,dmg,375,3.05039248e-05,100.25,27.25
2022-04-10 18:14:08,dmg,375,3.05262038e-05,98.75,27.25
2022-04-10 18:14:58,dmg,375,3.05150643e-05,97.5,27.25
2022-04-10 18:15:48,dmg,375,3.05262038e-05,96.75,27.25
2022-04-10 18:16:38,dmg,375,3.06338952e-05,99.75,27.25
2022-04-10 18:17:28,dmg,375,3.05410613e-05,100.75,27.25
2022-04-10 18:18:18,dmg,375,3.04148052e-05,99.0,27.25
2022-04-10 18:19:08,dmg,375,3.04927853e-05,97.75,27.25
2022-04-10 18:19:58,dmg,375,3.06004767e-05,96.75,27.25
2022-04-10 18:20:48,dmg,375,3.05522008e-05,98.5,27.25
2022-04-10 18:21:38,dmg,375,3.04482255e-05,101.0,27.25
2022-04-10 18:22:28,dmg,375,3.0507641e-05,99.75,27.25
2022-04-10 18:23:18,dmg,375,3.05039248e-05,98.25,27.25
2022-04-10 18:24:08,dmg,375,3.04853602e-05,97.0,27.25
2022-04-10 18:24:58,dmg,375,3.05113554e-05,97.75,27.25
2022-04-10 18:25:48,dmg,375,3.05113554e-05,100.5,27.25
2022-04-10 18:26:38,dmg,375,3.05410613e-05,100.25,27.25
2022-04-10 18:27:28,dmg,375,3.05262038e-05,98.75,27.25
2022-04-10 18:28:19,dmg,375,3.04742207e-05,97.5,27.25
2022-04-10 18:29:09,dmg,375,3.04779369e-05,96.5,27.25
2022-04-10 18:29:59,dmg,375,3.05002159e-05,99.5,27.25
2022-04-10 18:30:49,dmg,375,3.05262038e-05,100.5,27.25
2022-04-10 18:31:39,dmg,375,3.0507641e-05,99.25,27.25
2022-04-10 18:32:29,dmg,375,3.05410613e-05,97.75,27.5
2022-04-10 18:33:19,dmg,375,3.06450347e-05,96.75,27.5
2022-04-10 18:34:09,dmg,375,3.05262038e-05,98.25,27.25
2022-04-10 18:34:59,dmg,375,3.04296609e-05,100.5,27.25
2022-04-10 18:35:49,dmg,375,3.05299218e-05,99.75,27.25
2022-04-10 18:36:39,dmg,375,3.05299218e-05,98.25,27.25
2022-04-10 18:37:29,dmg,375,3.04742207e-05,97.0,27.25
2022-04-10 18:38:19,dmg,375,3.04185214e-05,97.0,27.25
2022-04-10 18:39:09,dmg,375,3.04556561e-05,100.5,27.0
2022-04-10 18:39:59,dmg,375,3.05224967e-05,100.25,27.25
2022-04-10 18:40:49,dmg,375,3.04853602e-05,98.75,27.0
2022-04-10 18:41:39,dmg,375,3.04742207e-05,97.5,27.0
2022-04-10 18:42:29,dmg,375,3.05447757e-05,96.5,27.25
2022-04-10 18:43:19,dmg,375,3.0507641e-05,99.25,27.25
2022-04-10 18:44:10,dmg,375,3.05447757e-05,100.5,27.0
2022-04-10 18:45:00,dmg,375,3.05484828e-05,99.25,27.25
2022-04-10 18:45:50,dmg,375,3.05707654e-05,97.75,27.0
2022-04-10 18:46:40,dmg,375,3.04148052e-05,96.5,27.0
2022-04-10 18:47:30,dmg,375,3.04630812e-05,98.25,27.0
2022-04-10 18:48:20,dmg,375,3.04036657e-05,100.5,27.0
2022-04-10 18:49:10,dmg,375,3.04965015e-05,99.5,27.0
2022-04-10 18:50:00,dmg,375,3.04630812e-05,98.0,27.0
2022-04-10 18:50:50,dmg,375,3.03888173e-05,96.75,27.0
2022-04-10 18:51:40,dmg,375,3.04667956e-05,97.5,26.75
2022-04-10 18:52:30,dmg,375,3.05262038e-05,100.5,27.0
2022-04-10 18:53:20,dmg,375,3.05299218e-05,100.25,27.0
2022-04-10 18:54:10,dmg,375,3.05262038e-05,98.75,27.0
2022-04-10 18:55:00,dmg,375,3.04110963e-05,97.25,27.0
2022-04-10 18:55:50,dmg,375,3.04333771e-05,96.75,27.0
2022-04-10 18:56:40,dmg,375,3.04927853e-05,99.75,27.0
2022-04-10 18:57:30,dmg,375,3.05002159e-05,100.5,27.0
2022-04-10 18:58:20,dmg,375,3.04185214e-05,99.0,27.0
2022-04-10 18:59:10,dmg,375,3.04148052e-05,97.75,27.0
2022-04-10 19:00:00,dmg,375,3.04927853e-05,96.75,27.0
2022-04-10 19:00:51,dmg,375,3.04073819e-05,99.0,27.0
2022-04-10 19:01:41,dmg,375,3.03925262e-05,101.0,27.0
2022-04-10 19:02:31,dmg,375,3.04185214e-05,99.5,27.0
2022-04-10 19:03:21,dmg,375,3.04073819e-05,98.25,27.0
2022-04-10 19:04:11,dmg,375,3.04667956e-05,97.0,27.25
2022-04-10 19:05:01,dmg,375,3.05039248e-05,98.0,27.0
2022-04-10 19:05:51,dmg,375,3.05002159e-05,100.75,27.0
2022-04-10 19:06:41,dmg,375,3.04148052e-05,99.75,27.0
2022-04-10 19:07:31,dmg,375,3.03442575e-05,98.25,27.0
2022-04-10 19:08:21,dmg,375,3.04333771e-05,97.0,27.0
2022-04-10 19:09:11,dmg,375,3.04853602e-05,97.5,27.0
2022-04-10 19:10:01,dmg,375,3.03665365e-05,100.75,27.0
2022-04-10 19:10:51,dmg,375,3.04222376e-05,100.25,27.0
2022-04-10 19:11:41,dmg,375,3.04333771e-05,98.5,26.75
2022-04-10 19:12:31,dmg,375,3.04259465e-05,97.25,27.0
2022-04-10 19:13:21,dmg,375,3.04816458e-05,96.75,27.0
2022-04-10 19:14:11,dmg,375,3.04667956e-05,100.0,27.0
2022-04-10 19:15:01,dmg,375,3.04853602e-05,100.5,26.75
2022-04-10 19:15:51,dmg,375,3.03813868e-05,99.0,27.0
2022-04-10 19:16:41,dmg,375,3.03888173e-05,97.75,27.0
2022-04-10 19:17:31,dmg,375,3.03516827e-05,96.5,27.0
2022-04-10 19:18:21,dmg,375,3.04408004e-05,98.75,27.0
2022-04-10 19:19:12,dmg,375,3.04073819e-05,101.0,27.0
2022-04-10 19:20:02,dmg,375,3.04036657e-05,99.75,27.0
2022-04-10 19:20:52,dmg,375,3.03405413e-05,98.25,27.0
2022-04-10 19:21:42,dmg,375,3.04110963e-05,97.0,27.0
2022-04-10 19:22:32,dmg,375,3.04630812e-05,97.25,27.0
2022-04-10 19:23:22,dmg,375,3.05336362e-05,100.25,27.0
2022-04-10 19:24:12,dmg,375,3.0437086e-05,100.25,27.0
2022-04-10 19:25:02,dmg,375,3.05002159e-05,99.0,27.0
2022-04-10 19:25:52,dmg,375,3.05262038e-05,97.5,27.0
2022-04-10 19:26:42,dmg,375,3.04482255e-05,96.25,27.0
2022-04-10 19:27:32,dmg,375,3.04742207e-05,99.25,27.0
2022-04-10 19:28:22,dmg,375,3.04816458e-05,100.5,26.75
2022-04-10 19:29:12,dmg,375,3.05522008e-05,99.25,27.0
2022-04-10 19:30:02,dmg,375,3.05596259e-05,98.0,26.75
2022-04-10 19:30:52,dmg,375,3.05262038e-05,96.75,26.75
2022-04-10 19:31:42,dmg,375,3.05522008e-05,98.5,27.0
2022-04-10 19:32:32,dmg,375,3.05559151e-05,100.75,27.0
2022-04-10 19:33:22,dmg,375,3.04482255e-05,100.0,26.75
2022-04-10 19:34:12,dmg,375,3.04779369e-05,98.25,26.75
2022-04-10 19:35:03,dmg,375,3.0459365e-05,97.0,26.75
2022-04-10 19:35:53,dmg,375,3.05299218e-05,97.0,26.75
2022-04-10 19:36:43,dmg,375,3.04927853e-05,100.25,26.75
2022-04-10 19:37:33,dmg,375,3.04853602e-05,100.25,26.75
2022-04-10 19:38:23,dmg,375,3.04853602e-05,98.75,26.75
2022-04-10 19:39:13,dmg,375,3.04816458e-05,97.25,26.75
2022-04-10 19:40:03,dmg,375,3.05559151e-05,96.5,26.75
2022-04-10 19:40:53,dmg,375,3.05522008e-05,99.25,26.75
2022-04-10 19:41:43,dmg,375,3.04667956e-05,100.5,26.75
2022-04-10 19:42:33,dmg,375,3.04742207e-05,99.25,26.75
2022-04-10 19:43:23,dmg,375,3.04630812e-05,97.75,27.0
2022-04-10 19:44:13,dmg,375,3.04705045e-05,96.5,26.75
2022-04-10 19:45:03,dmg,375,3.04110963e-05,98.5,27.0
2022-04-10 19:45:53,dmg,375,3.05373433e-05,101.0,26.75
2022-04-10 19:46:43,dmg,375,3.03925262e-05,99.75,26.75
2022-04-10 19:47:33,dmg,375,3.0459365e-05,98.25,26.75
2022-04-10 19:48:23,dmg,375,3.04667956e-05,97.0,26.75
2022-04-10 19:49:13,dmg,375,3.04742207e-05,97.5,26.75
2022-04-10 19:50:03,dmg,375,3.05633403e-05,100.5,26.75
2022-04-10 19:50:53,dmg,375,3.05484828e-05,100.25,26.75
2022-04-10 19:51:44,dmg,375,3.04965015e-05,98.75,26.75
2022-04-10 19:52:34,dmg,375,3.04705045e-05,97.5,26.75
2022-04-10 19:53:24,dmg,375,3.05373433e-05,96.5,26.75
2022-04-10 19:54:14,dmg,375,3.05373433e-05,99.5,26.75
2022-04-10 19:55:04,dmg,375,3.05930444e-05,100.5,26.75
2022-04-10 19:55:54,dmg,375,3.04705045e-05,99.0,26.5
2022-04-10 19:56:44,dmg,375,3.04816458e-05,97.75,26.5
2022-04-10 19:57:34,dmg,375,3.04519417e-05,96.5,26.5
2022-04-10 19:58:24,dmg,375,3.0437086e-05,98.75,26.75
2022-04-10 19:59:14,dmg,375,3.04222376e-05,100.75,26.75
2022-04-10 20:00:04,dmg,375,3.05447757e-05,99.5,26.75
2022-04-10 20:00:54,dmg,375,3.06264628e-05,98.25,26.75
2022-04-10 20:01:44,dmg,375,3.04333771e-05,97.0,26.75
2022-04-10 20:02:34,dmg,375,3.05484828e-05,97.75,26.75
2022-04-10 20:03:24,dmg,375,3.04890764e-05,100.5,26.75
2022-04-10 20:04:14,dmg,375,3.0507641e-05,100.0,26.75
2022-04-10 20:05:04,dmg,375,3.05410613e-05,98.75,26.75
2022-04-10 20:05:54,dmg,375,3.06153233e-05,97.25,26.75
2022-04-10 20:06:44,dmg,375,3.04148052e-05,96.5,26.75
2022-04-10 20:07:34,dmg,375,3.04482255e-05,99.5,26.75
2022-04-10 20:08:24,dmg,375,3.04148052e-05,100.5,26.75
2022-04-10 20:09:14,dmg,375,3.04742207e-05,99.0,26.75
2022-04-10 20:10:04,dmg,375,3.04742207e-05,97.75,26.75
2022-04-10 20:10:55,dmg,375,3.04333771e-05,96.5,26.75
2022-04-10 20:11:45,dmg,375,3.04667956e-05,98.25,26.75
2022-04-10 20:12:35,dmg,375,3.04965015e-05,100.5,26.75
2022-04-10 20:13:25,dmg,375,3.04519417e-05,99.5,26.75
2022-04-10 20:14:15,dmg,375,3.04816458e-05,98.25,26.75
2022-04-10 20:15:05,dmg,375,3.0459365e-05,97.0,26.5
2022-04-10 20:15:55,dmg,375,3.04853602e-05,97.5,26.5
2022-04-10 20:16:45,dmg,375,3.04853602e-05,100.5,26.75
2022-04-10 20:17:35,dmg,375,3.0437086e-05,100.25,26.5
2022-04-10 20:18:25,dmg,375,3.05224967e-05,98.75,26.5
2022-04-10 20:19:15,dmg,375,3.05150643e-05,97.5,26.75
2022-04-10 20:20:05,dmg,375,3.04853602e-05,96.5,26.75
2022-04-10 20:20:55,dmg,375,3.05447757e-05,99.5,26.5
2022-04-10 20:21:45,dmg,375,3.04965015e-05,100.5,26.5
2022-04-10 20:22:35,dmg,375,3.0507641e-05,99.25,26.75
2022-04-10 20:23:25,dmg,375,3.04667956e-05,98.0,26.5
2022-04-10 20:24:15,dmg,375,3.05484828e-05,96.5,26.75
2022-04-10 20:25:06,dmg,375,3.06116162e-05,98.75,26.75
2022-04-10 20:25:56,dmg,375,3.06078982e-05,100.75,26.75
2022-04-10 20:26:46,dmg,375,3.0507641e-05,99.75,26.75
2022-04-10 20:27:36,dmg,375,3.05224967e-05,98.25,26.75
2022-04-10 20:28:26,dmg,375,3.05707654e-05,97.0,26.75
2022-04-10 20:29:16,dmg,375,3.05596259e-05,97.5,26.5
2022-04-10 20:30:06,dmg,375,3.05856192e-05,100.5,26.5
2022-04-10 20:30:56,dmg,375,3.0437086e-05,100.25,26.75
2022-04-10 20:31:46,dmg,375,3.04927853e-05,98.5,26.5
2022-04-10 20:32:36,dmg,375,3.05633403e-05,97.25,26.5
2022-04-10 20:33:26,dmg,375,3.05856192e-05,96.25,26.5
2022-04-10 20:34:16,dmg,375,3.05670546e-05,99.5,26.5
2022-04-10 20:35:06,dmg,375,3.05447757e-05,100.5,26.5
2022-04-10 20:35:56,dmg,375,3.04816458e-05,99.25,26.5
2022-04-10 20:36:46,dmg,375,3.05596259e-05,97.75,26.5
2022-04-10 20:37:36,dmg,375,3.05410613e-05,96.5,26.5
2022-04-10 20:38:26,dmg,375,3.04667956e-05,98.5,26.5
2022-04-10 20:39:16,dmg,375,3.05633403e-05,100.75,26.5
2022-04-10 20:40:06,dmg,375,3.05224967e-05,99.75,26.5
2022-04-10 20:40:56,dmg,375,3.05447757e-05,98.0,26.5
2022-04-10 20:41:47,dmg,375,3.05039248e-05,97.0,26.5
2022-04-10 20:42:37,dmg,375,3.05299218e-05,97.0,26.5
2022-04-10 20:43:27,dmg,375,3.05819049e-05,100.5,26.5
2022-04-10 20:44:17,dmg,375,3.04927853e-05,100.25,26.5
2022-04-10 20:45:07,dmg,375,3.05262038e-05,98.75,26.5
2022-04-10 20:45:57,dmg,375,3.05002159e-05,97.25,26.5
2022-04-10 20:46:47,dmg,375,3.05856192e-05,96.5,26.5
2022-04-10 20:47:37,dmg,375,3.05559151e-05,99.5,26.5
2022-04-10 20:48:27,dmg,375,3.05670546e-05,100.75,26.5
2022-04-10 20:49:17,dmg,375,3.05410613e-05,99.5,26.5
2022-04-10 20:50:07,dmg,375,3.05781941e-05,98.0,26.5
2022-04-10 20:50:57,dmg,375,3.05781941e-05,96.5,26.5
2022-04-10 20:51:47,dmg,375,3.05893336e-05,98.0,26.5
2022-04-10 20:52:37,dmg,375,3.04482255e-05,100.5,26.5
2022-04-10 20:53:27,dmg,375,3.04965015e-05,99.5,26.5
2022-04-10 20:54:17,dmg,375,3.04890764e-05,98.25,26.5
2022-04-10 20:55:07,dmg,375,3.05002159e-05,97.0,26.5
2022-04-10 20:55:57,dmg,375,3.05039248e-05,97.25,26.5
2022-04-10 20:56:47,dmg,375,3.05744798e-05,100.5,26.5
2022-04-10 20:57:37,dmg,375,3.05224967e-05,100.25,26.5
2022-04-10 20:58:27,dmg,375,3.05224967e-05,98.75,26.5
2022-04-10 20:59:17,dmg,375,3.05559151e-05,97.5,26.5
2022-04-10 21:00:08,dmg,375,3.05150643e-05,96.5,26.5
2022-04-10 21:00:58,dmg,375,3.05299218e-05,99.75,26.5
2022-04-10 21:01:48,dmg,375,3.06895927e-05,100.75,26.5
2022-04-10 21:02:38,dmg,375,3.04333771e-05,99.25,26.5
2022-04-10 21:03:28,dmg,375,3.04890764e-05,97.75,26.5
2022-04-10 21:04:18,dmg,375,3.05447757e-05,96.5,26.5
2022-04-10 21:05:08,dmg,375,3.05299218e-05,98.5,26.5
2022-04-10 21:05:58,dmg,375,3.0507641e-05,100.5,26.5
2022-04-10 21:06:48,dmg,375,3.04890764e-05,99.5,26.25
