Date_Time,Serial#,Wavelength[nm],Power[W],Temperature_1[C],Temperature_2[C]
2022-02-27 13:00:26,TP01569816,375,3.34411416e-05,22.0,24.75
2022-02-27 13:01:16,TP01569816,375,3.33483149e-05,22.0,24.75
2022-02-27 13:02:07,TP01569816,375,3.32666204e-05,22.0,24.75
2022-02-27 13:02:57,TP01569816,375,3.32517629e-05,22.0,24.75
2022-02-27 13:03:47,TP01569816,375,3.33186035e-05,22.0,24.75
2022-02-27 13:04:37,TP01569816,375,3.32814743e-05,22.0,24.75
2022-02-27 13:05:27,TP01569816,375,3.33111784e-05,22.0,24.75
2022-02-27 13:06:17,TP01569816,375,3.33223179e-05,21.75,24.75
2022-02-27 13:07:07,TP01569816,375,3.33260359e-05,21.75,24.75
2022-02-27 13:07:57,TP01569816,375,3.31812153e-05,22.0,24.75
2022-02-27 13:08:47,TP01569816,375,3.3229484e-05,22.0,24.75
2022-02-27 13:09:37,TP01569816,375,3.33891585e-05,21.75,24.75
2022-02-27 13:10:27,TP01569816,375,3.32666204e-05,21.75,24.75
2022-02-27 13:11:17,TP01569816,375,3.3255481e-05,21.75,24.75
2022-02-27 13:12:07,TP01569816,375,3.33594544e-05,21.75,24.75
2022-02-27 13:12:57,TP01569816,375,3.31812153e-05,21.75,24.75
2022-02-27 13:13:47,TP01569816,375,3.32220588e-05,21.75,24.75
2022-02-27 13:14:37,TP01569816,375,3.33000389e-05,21.75,24.75
2022-02-27 13:15:27,TP01569816,375,3.32109194e-05,21.75,24.5
2022-02-27 13:16:17,TP01569816,375,3.32591953e-05,21.75,24.75
2022-02-27 13:17:08,TP01569816,375,3.31923547e-05,21.75,24.75
2022-02-27 13:17:58,TP01569816,375,3.31366573e-05,21.75,24.5
2022-02-27 13:18:48,TP01569816,375,3.32443415e-05,21.75,24.75
2022-02-27 13:19:38,TP01569816,375,3.31329429e-05,21.75,24.5
2022-02-27 13:20:28,TP01569816,375,3.3162647e-05,21.75,24.75
2022-02-27 13:21:18,TP01569816,375,3.31440824e-05,21.75,24.5
2022-02-27 13:22:08,TP01569816,375,3.3255481e-05,21.75,24.5
2022-02-27 13:22:58,TP01569816,375,3.31663614e-05,21.75,24.5
2022-02-27 13:23:48,TP01569816,375,3.31812153e-05,21.75,24.75
2022-02-27 13:24:38,TP01569816,375,3.32220588e-05,21.75,24.5
2022-02-27 13:25:28,TP01569816,375,3.31700758e-05,21.75,24.5
2022-02-27 13:26:18,TP01569816,375,3.32369164e-05,21.75,24.5
2022-02-27 13:27:08,TP01569816,375,3.31217998e-05,21.75,24.5
2022-02-27 13:27:58,TP01569816,375,3.32257769e-05,21.75,24.5
2022-02-27 13:28:48,TP01569816,375,3.32777599e-05,21.75,24.25
2022-02-27 13:29:38,TP01569816,375,3.32851851e-05,21.75,24.25
2022-02-27 13:30:28,TP01569816,375,3.32146374e-05,21.75,24.0
2022-02-27 13:31:19,TP01569816,375,3.32183445e-05,21.75,24.0
2022-02-27 13:32:09,TP01569816,375,3.3184926e-05,21.75,24.0
2022-02-27 13:32:59,TP01569816,375,3.32257769e-05,21.75,24.0
2022-02-27 13:33:49,TP01569816,375,3.32851851e-05,21.75,24.0
2022-02-27 13:34:39,TP01569816,375,3.33631651e-05,21.75,24.0
2022-02-27 13:35:29,TP01569816,375,3.32517629e-05,21.75,24.0
2022-02-27 13:36:19,TP01569816,375,3.32703348e-05,21.75,24.0
2022-02-27 13:37:09,TP01569816,375,3.31960655e-05,21.5,24.25
2022-02-27 13:37:59,TP01569816,375,3.32703348e-05,21.75,24.25
2022-02-27 13:38:49,TP01569816,375,3.32146374e-05,21.75,24.25
2022-02-27 13:39:39,TP01569816,375,3.33408825e-05,21.75,24.25
2022-02-27 13:40:29,TP01569816,375,3.32591953e-05,21.75,24.25
2022-02-27 13:41:19,TP01569816,375,3.32629061e-05,21.75,24.25
2022-02-27 13:42:09,TP01569816,375,3.31180854e-05,21.75,24.25
2022-02-27 13:42:59,TP01569816,375,3.32703348e-05,21.75,24.25
2022-02-27 13:43:49,TP01569816,375,3.3207205e-05,21.75,24.5
2022-02-27 13:44:39,TP01569816,375,3.32666204e-05,21.5,24.5
2022-02-27 13:45:29,TP01569816,375,3.32740456e-05,21.75,24.5
2022-02-27 13:46:19,TP01569816,375,3.32183445e-05,21.75,24.5
2022-02-27 13:47:09,TP01569816,375,3.32777599e-05,21.75,24.5
2022-02-27 13:47:59,TP01569816,375,3.31997799e-05,21.75,24.5
2022-02-27 13:48:49,TP01569816,375,3.32851851e-05,21.5,24.5
2022-02-27 13:49:39,TP01569816,375,3.32666204e-05,21.5,24.75
2022-02-27 13:50:29,TP01569816,375,3.32109194e-05,21.75,24.75
2022-02-27 13:51:20,TP01569816,375,3.3229484e-05,21.75,24.5
2022-02-27 13:52:10,TP01569816,375,3.31960655e-05,21.5,24.75
2022-02-27 13:53:00,TP01569816,375,3.32629061e-05,21.5,24.5
2022-02-27 13:53:50,TP01569816,375,3.31663614e-05,21.75,24.75
2022-02-27 13:54:40,TP01569816,375,3.32034979e-05,21.5,24.75
2022-02-27 13:55:30,TP01569816,375,3.31329429e-05,21.5,24.75
2022-02-27 13:56:20,TP01569816,375,3.32183445e-05,21.75,24.75
2022-02-27 13:57:10,TP01569816,375,3.32034979e-05,21.75,24.75
2022-02-27 13:58:00,TP01569816,375,3.31477968e-05,21.75,24.75
2022-02-27 13:58:50,TP01569816,375,3.31032388e-05,21.75,24.5
2022-02-27 13:59:40,TP01569816,375,3.31032388e-05,21.75,24.5
2022-02-27 14:00:30,TP01569816,375,3.31923547e-05,21.5,24.5
2022-02-27 14:01:20,TP01569816,375,3.30549628e-05,21.75,24.5
2022-02-27 14:02:10,TP01569816,375,3.30883813e-05,21.75,24.25
2022-02-27 14:03:00,TP01569816,375,3.32406235e-05,21.75,24.25
2022-02-27 14:03:50,TP01569816,375,3.32109194e-05,21.75,24.25
2022-02-27 14:04:40,TP01569816,375,3.3162647e-05,21.75,24.25
2022-02-27 14:05:30,TP01569816,375,3.3184926e-05,21.5,24.25
2022-02-27 14:06:20,TP01569816,375,3.32109194e-05,21.5,24.25
2022-02-27 14:07:10,TP01569816,375,3.31032388e-05,21.5,24.5
2022-02-27 14:08:00,TP01569816,375,3.31552219e-05,21.5,24.5
2022-02-27 14:08:50,TP01569816,375,3.31292249e-05,21.5,24.5
2022-02-27 14:09:40,TP01569816,375,3.30698167e-05,21.5,24.5
2022-02-27 14:10:30,TP01569816,375,3.31403644e-05,21.5,24.5
2022-02-27 14:11:21,TP01569816,375,3.30995208e-05,21.5,24.75
2022-02-27 14:12:11,TP01569816,375,3.31700758e-05,21.5,24.5
2022-02-27 14:13:01,TP01569816,375,3.3233202e-05,21.5,24.5
2022-02-27 14:13:51,TP01569816,375,3.32146374e-05,21.5,24.5
2022-02-27 14:14:41,TP01569816,375,3.3229484e-05,21.5,24.5
2022-02-27 14:15:31,TP01569816,375,3.31886404e-05,21.5,24.75
2022-02-27 14:16:21,TP01569816,375,3.31960655e-05,21.5,24.5
2022-02-27 14:17:11,TP01569816,375,3.31775009e-05,21.75,24.5
2022-02-27 14:18:01,TP01569816,375,3.32146374e-05,21.5,24.5
2022-02-27 14:18:51,TP01569816,375,3.31700758e-05,21.5,24.5
2022-02-27 14:19:41,TP01569816,375,3.31329429e-05,21.75,24.5
2022-02-27 14:20:31,TP01569816,375,3.31589363e-05,21.5,24.5
2022-02-27 14:21:21,TP01569816,375,3.31366573e-05,21.5,24.5
2022-02-27 14:22:11,TP01569816,375,3.3184926e-05,21.5,24.5
2022-02-27 14:23:01,TP01569816,375,3.30920957e-05,21.5,24.5
2022-02-27 14:23:51,TP01569816,375,3.31886404e-05,21.75,24.5
2022-02-27 14:24:41,TP01569816,375,3.31477968e-05,21.5,24.5
2022-02-27 14:25:31,TP01569816,375,3.33111784e-05,21.5,24.25
2022-02-27 14:26:21,TP01569816,375,3.31960655e-05,21.5,24.25
2022-02-27 14:27:11,TP01569816,375,3.30846669e-05,21.75,24.25
2022-02-27 14:28:02,TP01569816,375,3.30846669e-05,21.5,24.25
2022-02-27 14:28:52,TP01569816,375,3.3255481e-05,21.75,24.25
2022-02-27 14:29:42,TP01569816,375,3.32146374e-05,21.5,24.25
2022-02-27 14:30:32,TP01569816,375,3.3207205e-05,21.5,24.5
2022-02-27 14:31:22,TP01569816,375,3.31180854e-05,21.5,24.5
2022-02-27 14:32:12,TP01569816,375,3.30883813e-05,21.5,24.5
2022-02-27 14:33:02,TP01569816,375,3.31960655e-05,21.5,24.25
2022-02-27 14:33:52,TP01569816,375,3.31106603e-05,21.5,24.25
2022-02-27 14:34:42,TP01569816,375,3.3207205e-05,21.5,24.25
2022-02-27 14:35:32,TP01569816,375,3.33148964e-05,21.5,24.25
2022-02-27 14:36:22,TP01569816,375,3.30549628e-05,21.5,24.25
2022-02-27 14:37:12,TP01569816,375,3.32480558e-05,21.5,24.25
2022-02-27 14:38:02,TP01569816,375,3.31515039e-05,21.5,24.25
2022-02-27 14:38:52,TP01569816,375,3.32443415e-05,21.5,24.25
2022-02-27 14:39:42,TP01569816,375,3.31775009e-05,21.5,24.25
2022-02-27 14:40:32,TP01569816,375,3.32888994e-05,21.5,24.25
2022-02-27 14:41:22,TP01569816,375,3.32926138e-05,21.5,24.25
2022-02-27 14:42:12,TP01569816,375,3.31775009e-05,21.5,24.25
2022-02-27 14:43:02,TP01569816,375,3.3184926e-05,21.5,24.25
2022-02-27 14:43:52,TP01569816,375,3.31106603e-05,21.5,24.25
2022-02-27 14:44:42,TP01569816,375,3.31886404e-05,21.5,24.25
2022-02-27 14:45:32,TP01569816,375,3.31329429e-05,21.5,24.25
2022-02-27 14:46:22,TP01569816,375,3.32369164e-05,21.5,24.25
2022-02-27 14:47:13,TP01569816,375,3.32183445e-05,21.5,24.25
2022-02-27 14:48:03,TP01569816,375,3.3255481e-05,21.5,24.25
2022-02-27 14:48:53,TP01569816,375,3.31143783e-05,21.5,24.25
2022-02-27 14:49:43,TP01569816,375,3.31589363e-05,21.5,24.25
2022-02-27 14:50:33,TP01569816,375,3.31440824e-05,21.5,24.25
2022-02-27 14:51:23,TP01569816,375,3.32220588e-05,21.5,24.25
2022-02-27 14:52:13,TP01569816,375,3.32034979e-05,21.5,24.25
2022-02-27 14:53:03,TP01569816,375,3.3229484e-05,21.5,24.25
2022-02-27 14:53:53,TP01569816,375,3.3229484e-05,21.5,24.0
2022-02-27 14:54:43,TP01569816,375,3.32480558e-05,21.5,24.25
2022-02-27 14:55:33,TP01569816,375,3.31440824e-05,21.5,24.25
2022-02-27 14:56:23,TP01569816,375,3.3307464e-05,21.5,24.25
2022-02-27 14:57:13,TP01569816,375,3.31923547e-05,21.5,24.25
2022-02-27 14:58:03,TP01569816,375,3.32257769e-05,21.5,24.25
2022-02-27 14:58:53,TP01569816,375,3.31403644e-05,21.5,24.25
2022-02-27 14:59:43,TP01569816,375,3.3207205e-05,21.25,24.25
2022-02-27 15:00:33,TP01569816,375,3.3229484e-05,21.5,24.5
2022-02-27 15:01:23,TP01569816,375,3.3233202e-05,21.5,24.5
2022-02-27 15:02:13,TP01569816,375,3.31069459e-05,21.5,24.5
2022-02-27 15:03:03,TP01569816,375,3.31700758e-05,21.5,24.25
2022-02-27 15:03:53,TP01569816,375,3.31997799e-05,21.5,24.5
2022-02-27 15:04:43,TP01569816,375,3.32034979e-05,21.5,24.5
2022-02-27 15:05:34,TP01569816,375,3.3207205e-05,21.5,24.5
2022-02-27 15:06:24,TP01569816,375,3.31886404e-05,21.25,24.5
2022-02-27 15:07:14,TP01569816,375,3.32740456e-05,21.25,24.5
2022-02-27 15:08:04,TP01569816,375,3.31886404e-05,21.25,24.5
2022-02-27 15:08:54,TP01569816,375,3.32480558e-05,21.25,24.5
2022-02-27 15:09:44,TP01569816,375,3.31812153e-05,21.25,24.5
2022-02-27 15:10:34,TP01569816,375,3.3307464e-05,21.25,24.5
2022-02-27 15:11:24,TP01569816,375,3.32257769e-05,21.25,24.5
2022-02-27 15:12:14,TP01569816,375,3.31812153e-05,21.25,24.75
2022-02-27 15:13:04,TP01569816,375,3.32406235e-05,21.25,24.75
2022-02-27 15:13:54,TP01569816,375,3.32146374e-05,21.5,24.75
2022-02-27 15:14:44,TP01569816,375,3.32406235e-05,21.25,24.75
2022-02-27 15:15:34,TP01569816,375,3.32591953e-05,21.5,24.75
2022-02-27 15:16:24,TP01569816,375,3.32183445e-05,21.5,24.75
2022-02-27 15:17:14,TP01569816,375,3.31069459e-05,21.5,24.75
2022-02-27 15:18:04,TP01569816,375,3.31217998e-05,21.5,24.75
2022-02-27 15:18:54,TP01569816,375,3.31032388e-05,21.5,24.75
2022-02-27 15:19:44,TP01569816,375,3.32220588e-05,21.5,24.5
2022-02-27 15:20:34,TP01569816,375,3.32406235e-05,21.5,24.5
2022-02-27 15:21:24,TP01569816,375,3.31143783e-05,21.5,24.5
2022-02-27 15:22:14,TP01569816,375,3.31440824e-05,21.5,24.5
2022-02-27 15:23:04,TP01569816,375,3.3162647e-05,21.5,24.5
2022-02-27 15:23:54,TP01569816,375,3.3207205e-05,21.5,24.5
2022-02-27 15:24:44,TP01569816,375,3.30549628e-05,21.5,24.5
2022-02-27 15:25:35,TP01569816,375,3.3229484e-05,21.5,24.5
2022-02-27 15:26:25,TP01569816,375,3.32109194e-05,21.5,24.5
2022-02-27 15:27:15,TP01569816,375,3.3162647e-05,21.5,24.5
2022-02-27 15:28:05,TP01569816,375,3.32666204e-05,21.5,24.5
2022-02-27 15:28:55,TP01569816,375,3.32146374e-05,21.5,24.5
2022-02-27 15:29:45,TP01569816,375,3.3255481e-05,21.5,24.25
2022-02-27 15:30:35,TP01569816,375,3.30846669e-05,21.5,24.5
2022-02-27 15:31:25,TP01569816,375,3.31143783e-05,21.5,24.5
2022-02-27 15:32:15,TP01569816,375,3.3229484e-05,21.5,24.5
2022-02-27 15:33:05,TP01569816,375,3.3184926e-05,21.5,24.5
2022-02-27 15:33:55,TP01569816,375,3.32517629e-05,21.5,24.25
2022-02-27 15:34:45,TP01569816,375,3.33446005e-05,21.5,24.5
2022-02-27 15:35:35,TP01569816,375,3.3255481e-05,21.5,24.5
2022-02-27 15:36:25,TP01569816,375,3.32703348e-05,21.5,24.5
2022-02-27 15:37:15,TP01569816,375,3.32443415e-05,21.25,24.5
2022-02-27 15:38:05,TP01569816,375,3.31663614e-05,21.5,24.5
2022-02-27 15:38:55,TP01569816,375,3.31069459e-05,21.5,24.25
2022-02-27 15:39:46,TP01569816,375,3.30735274e-05,21.25,24.25
2022-02-27 15:40:36,TP01569816,375,3.31255178e-05,21.25,24.5
2022-02-27 15:41:26,TP01569816,375,3.31329429e-05,21.5,24.25
2022-02-27 15:42:16,TP01569816,375,3.31180854e-05,21.5,24.25
2022-02-27 15:43:06,TP01569816,375,3.33000389e-05,21.5,24.25
2022-02-27 15:43:56,TP01569816,375,3.31217998e-05,21.5,24.25
2022-02-27 15:44:46,TP01569816,375,3.31589363e-05,21.5,24.25
2022-02-27 15:45:36,TP01569816,375,3.31997799e-05,21.5,24.25
2022-02-27 15:46:26,TP01569816,375,3.3229484e-05,21.5,24.25
2022-02-27 15:47:16,TP01569816,375,3.31477968e-05,21.5,24.25
2022-02-27 15:48:06,TP01569816,375,3.32257769e-05,21.5,24.25
2022-02-27 15:48:56,TP01569816,375,3.31775009e-05,21.5,24.25
2022-02-27 15:49:46,TP01569816,375,3.32517629e-05,21.5,24.25
2022-02-27 15:50:36,TP01569816,375,3.31403644e-05,21.5,24.25
2022-02-27 15:51:26,TP01569816,375,3.31440824e-05,21.5,24.25
2022-02-27 15:52:16,TP01569816,375,3.31700758e-05,21.5,24.25
2022-02-27 15:53:06,TP01569816,375,3.32740456e-05,21.5,24.25
2022-02-27 15:53:56,TP01569816,375,3.30586772e-05,21.5,24.25
2022-02-27 15:54:46,TP01569816,375,3.32369164e-05,21.5,24.25
2022-02-27 15:55:37,TP01569816,375,3.3255481e-05,21.25,24.25
2022-02-27 15:56:27,TP01569816,375,3.30661023e-05,21.25,24.25
2022-02-27 15:57:17,TP01569816,375,3.30958064e-05,21.5,24.25
2022-02-27 15:58:07,TP01569816,375,3.31255178e-05,21.25,24.25
2022-02-27 15:58:57,TP01569816,375,3.31440824e-05,21.25,24.25
2022-02-27 15:59:47,TP01569816,375,3.31515039e-05,21.25,24.25
2022-02-27 16:00:37,TP01569816,375,3.30401053e-05,21.25,24.25
2022-02-27 16:01:27,TP01569816,375,3.31180854e-05,21.25,24.25
2022-02-27 16:02:17,TP01569816,375,3.31440824e-05,21.25,24.25
2022-02-27 16:03:07,TP01569816,375,3.30958064e-05,21.5,24.25
2022-02-27 16:03:57,TP01569816,375,3.29844079e-05,21.25,24.25
2022-02-27 16:04:47,TP01569816,375,3.30252587e-05,21.25,24.25
2022-02-27 16:05:37,TP01569816,375,3.31477968e-05,21.5,24.25
2022-02-27 16:06:27,TP01569816,375,3.30809562e-05,21.25,24.25
2022-02-27 16:07:17,TP01569816,375,3.31143783e-05,21.25,24.25
2022-02-27 16:08:07,TP01569816,375,3.32517629e-05,21.25,24.25
2022-02-27 16:08:57,TP01569816,375,3.31403644e-05,21.25,24.25
2022-02-27 16:09:47,TP01569816,375,3.30958064e-05,21.25,24.25
2022-02-27 16:10:37,TP01569816,375,3.30549628e-05,21.25,24.25
2022-02-27 16:11:27,TP01569816,375,3.32257769e-05,21.25,24.25
2022-02-27 16:12:17,TP01569816,375,3.30698167e-05,21.25,24.25
2022-02-27 16:13:07,TP01569816,375,3.31775009e-05,21.25,24.25
2022-02-27 16:13:58,TP01569816,375,3.31292249e-05,21.25,24.0
2022-02-27 16:14:48,TP01569816,375,3.30735274e-05,21.25,24.0
2022-02-27 16:15:38,TP01569816,375,3.31032388e-05,21.25,24.25
2022-02-27 16:16:28,TP01569816,375,3.32257769e-05,21.25,24.0
2022-02-27 16:17:18,TP01569816,375,3.31515039e-05,21.25,24.25
2022-02-27 16:18:08,TP01569816,375,3.31700758e-05,21.25,24.0
2022-02-27 16:18:58,TP01569816,375,3.30363982e-05,21.25,24.0
2022-02-27 16:19:48,TP01569816,375,3.31477968e-05,21.25,24.0
2022-02-27 16:20:38,TP01569816,375,3.31700758e-05,21.25,24.0
2022-02-27 16:21:28,TP01569816,375,3.33446005e-05,21.25,24.25
2022-02-27 16:22:18,TP01569816,375,3.31143783e-05,21.25,24.25
2022-02-27 16:23:08,TP01569816,375,3.30958064e-05,21.25,24.25
2022-02-27 16:23:58,TP01569816,375,3.32480558e-05,21.25,24.0
2022-02-27 16:24:48,TP01569816,375,3.32740456e-05,21.25,24.25
2022-02-27 16:25:38,TP01569816,375,3.30772418e-05,21.25,24.0
2022-02-27 16:26:28,TP01569816,375,3.31477968e-05,21.25,24.0
2022-02-27 16:27:18,TP01569816,375,3.3184926e-05,21.25,24.0
2022-02-27 16:28:08,TP01569816,375,3.31997799e-05,21.25,24.0
2022-02-27 16:28:58,TP01569816,375,3.32926138e-05,21.25,24.25
2022-02-27 16:29:48,TP01569816,375,3.3207205e-05,21.25,24.0
2022-02-27 16:30:38,TP01569816,375,3.31997799e-05,21.25,24.0
2022-02-27 16:31:29,TP01569816,375,3.33148964e-05,21.25,24.0
2022-02-27 16:32:19,TP01569816,375,3.31960655e-05,21.25,24.0
2022-02-27 16:33:09,TP01569816,375,3.30883813e-05,21.25,24.0
2022-02-27 16:33:59,TP01569816,375,3.32777599e-05,21.25,24.0
2022-02-27 16:34:49,TP01569816,375,3.31143783e-05,21.25,24.0
2022-02-27 16:35:39,TP01569816,375,3.31997799e-05,21.25,24.0
2022-02-27 16:36:29,TP01569816,375,3.31812153e-05,21.25,24.0
2022-02-27 16:37:19,TP01569816,375,3.32740456e-05,21.25,24.0
2022-02-27 16:38:09,TP01569816,375,3.33223179e-05,21.25,24.0
2022-02-27 16:38:59,TP01569816,375,3.31663614e-05,21.25,24.0
2022-02-27 16:39:49,TP01569816,375,3.32740456e-05,21.25,24.0
2022-02-27 16:40:39,TP01569816,375,3.33000389e-05,21.25,24.0
2022-02-27 16:41:29,TP01569816,375,3.33743046e-05,21.25,24.0
2022-02-27 16:42:19,TP01569816,375,3.32517629e-05,21.25,24.0
2022-02-27 16:43:09,TP01569816,375,3.32666204e-05,21.25,24.0
2022-02-27 16:43:59,TP01569816,375,3.33148964e-05,21.25,24.0
2022-02-27 16:44:49,TP01569816,375,3.3229484e-05,21.25,24.0
2022-02-27 16:45:39,TP01569816,375,3.32183445e-05,21.25,24.0
2022-02-27 16:46:29,TP01569816,375,3.32146374e-05,21.25,24.0
2022-02-27 16:47:19,TP01569816,375,3.32183445e-05,21.25,24.0
2022-02-27 16:48:09,TP01569816,375,3.31440824e-05,21.25,24.0
2022-02-27 16:48:59,TP01569816,375,3.32406235e-05,21.25,24.0
2022-02-27 16:49:49,TP01569816,375,3.3184926e-05,21.25,24.0
2022-02-27 16:50:39,TP01569816,375,3.3255481e-05,21.25,24.0
2022-02-27 16:51:30,TP01569816,375,3.31403644e-05,21.25,24.0
2022-02-27 16:52:20,TP01569816,375,3.32851851e-05,21.25,24.0
2022-02-27 16:53:10,TP01569816,375,3.33000389e-05,21.25,24.0
2022-02-27 16:54:00,TP01569816,375,3.33037569e-05,21.25,24.0
2022-02-27 16:54:50,TP01569816,375,3.3233202e-05,21.25,24.0
2022-02-27 16:55:40,TP01569816,375,3.33186035e-05,21.25,23.75
2022-02-27 16:56:30,TP01569816,375,3.32629061e-05,21.25,24.0
2022-02-27 16:57:20,TP01569816,375,3.32146374e-05,21.25,24.0
2022-02-27 16:58:10,TP01569816,375,3.3207205e-05,21.25,24.0
2022-02-27 16:59:00,TP01569816,375,3.32777599e-05,21.25,24.0
2022-02-27 16:59:50,TP01569816,375,3.32220588e-05,21.25,24.0
2022-02-27 17:00:40,TP01569816,375,3.32146374e-05,21.25,24.0
2022-02-27 17:01:30,TP01569816,375,3.31960655e-05,21.25,24.0
2022-02-27 17:02:20,TP01569816,375,3.32629061e-05,21.0,23.75
2022-02-27 17:03:10,TP01569816,375,3.32146374e-05,21.25,24.0
2022-02-27 17:04:00,TP01569816,375,3.32257769e-05,21.25,24.0
2022-02-27 17:04:50,TP01569816,375,3.32591953e-05,21.25,23.75
2022-02-27 17:05:40,TP01569816,375,3.32443415e-05,21.25,24.0
2022-02-27 17:06:31,TP01569816,375,3.3233202e-05,21.25,24.0
2022-02-27 17:07:21,TP01569816,375,3.32257769e-05,21.25,24.0
2022-02-27 17:08:11,TP01569816,375,3.31552219e-05,21.25,23.75
2022-02-27 17:09:01,TP01569816,375,3.31292249e-05,21.25,24.0
2022-02-27 17:09:51,TP01569816,375,3.31403644e-05,21.25,24.0
2022-02-27 17:10:41,TP01569816,375,3.31737865e-05,21.25,23.75
2022-02-27 17:11:31,TP01569816,375,3.32517629e-05,21.0,24.0
2022-02-27 17:12:21,TP01569816,375,3.32146374e-05,21.25,23.75
2022-02-27 17:13:11,TP01569816,375,3.32109194e-05,21.25,23.75
2022-02-27 17:14:01,TP01569816,375,3.31737865e-05,21.25,24.0
2022-02-27 17:14:51,TP01569816,375,3.31923547e-05,21.25,23.75
2022-02-27 17:15:41,TP01569816,375,3.32777599e-05,21.0,24.0
2022-02-27 17:16:31,TP01569816,375,3.3207205e-05,21.0,23.75
2022-02-27 17:17:21,TP01569816,375,3.31217998e-05,21.0,23.75
2022-02-27 17:18:11,TP01569816,375,3.32703348e-05,21.25,23.75
2022-02-27 17:19:01,TP01569816,375,3.31403644e-05,21.25,23.75
2022-02-27 17:19:51,TP01569816,375,3.33037569e-05,21.25,23.75
2022-02-27 17:20:41,TP01569816,375,3.33260359e-05,21.25,23.75
2022-02-27 17:21:31,TP01569816,375,3.32034979e-05,21.0,23.75
2022-02-27 17:22:22,TP01569816,375,3.32851851e-05,21.25,23.75
2022-02-27 17:23:12,TP01569816,375,3.32406235e-05,21.25,23.75
2022-02-27 17:24:02,TP01569816,375,3.31515039e-05,21.0,23.75
2022-02-27 17:24:52,TP01569816,375,3.32926138e-05,21.0,24.0
2022-02-27 17:25:42,TP01569816,375,3.3207205e-05,21.25,24.0
2022-02-27 17:26:32,TP01569816,375,3.31552219e-05,21.0,23.75
2022-02-27 17:27:22,TP01569816,375,3.31923547e-05,21.0,23.75
2022-02-27 17:28:12,TP01569816,375,3.32666204e-05,21.0,23.75
2022-02-27 17:29:02,TP01569816,375,3.31552219e-05,21.0,23.75
2022-02-27 17:29:52,TP01569816,375,3.32406235e-05,21.0,23.75
2022-02-27 17:30:42,TP01569816,375,3.32109194e-05,21.0,23.75
2022-02-27 17:31:32,TP01569816,375,3.31589363e-05,21.0,23.75
2022-02-27 17:32:22,TP01569816,375,3.31997799e-05,21.0,23.75
2022-02-27 17:33:12,TP01569816,375,3.31217998e-05,21.0,23.75
2022-02-27 17:34:02,TP01569816,375,3.31552219e-05,21.0,23.75
2022-02-27 17:34:52,TP01569816,375,3.32369164e-05,21.0,23.75
2022-02-27 17:35:43,TP01569816,375,3.31700758e-05,21.0,23.75
2022-02-27 17:36:33,TP01569816,375,3.32591953e-05,21.0,23.75
2022-02-27 17:37:23,TP01569816,375,3.30661023e-05,21.0,23.75
2022-02-27 17:38:13,TP01569816,375,3.31812153e-05,21.0,23.75
2022-02-27 17:39:03,TP01569816,375,3.31960655e-05,21.25,23.75
2022-02-27 17:39:53,TP01569816,375,3.31700758e-05,21.0,23.75
2022-02-27 17:40:43,TP01569816,375,3.31180854e-05,21.0,23.75
2022-02-27 17:41:33,TP01569816,375,3.3233202e-05,21.0,23.75
2022-02-27 17:42:23,TP01569816,375,3.31737865e-05,21.0,23.75
2022-02-27 17:43:13,TP01569816,375,3.31069459e-05,21.0,23.75
2022-02-27 17:44:03,TP01569816,375,3.31403644e-05,21.0,23.75
2022-02-27 17:44:53,TP01569816,375,3.31329429e-05,21.25,23.75
2022-02-27 17:45:43,TP01569816,375,3.31923547e-05,21.0,23.75
2022-02-27 17:46:33,TP01569816,375,3.30846669e-05,21.0,23.75
2022-02-27 17:47:23,TP01569816,375,3.32369164e-05,21.0,23.75
2022-02-27 17:48:13,TP01569816,375,3.31143783e-05,21.0,23.75
2022-02-27 17:49:03,TP01569816,375,3.31960655e-05,21.0,23.75
2022-02-27 17:49:53,TP01569816,375,3.32257769e-05,21.0,23.75
2022-02-27 17:50:43,TP01569816,375,3.32109194e-05,21.0,23.75
2022-02-27 17:51:33,TP01569816,375,3.32369164e-05,21.0,23.75
2022-02-27 17:52:23,TP01569816,375,3.32109194e-05,21.0,23.75
2022-02-27 17:53:13,TP01569816,375,3.31552219e-05,21.0,23.75
2022-02-27 17:54:03,TP01569816,375,3.31886404e-05,21.0,23.75
2022-02-27 17:54:53,TP01569816,375,3.33037569e-05,21.0,23.75
2022-02-27 17:55:44,TP01569816,375,3.3162647e-05,21.0,23.75
2022-02-27 17:56:34,TP01569816,375,3.31923547e-05,21.0,23.75
2022-02-27 17:57:24,TP01569816,375,3.33594544e-05,21.0,23.75
2022-02-27 17:58:14,TP01569816,375,3.32109194e-05,21.0,23.75
2022-02-27 17:59:04,TP01569816,375,3.31737865e-05,21.0,23.75
2022-02-27 17:59:54,TP01569816,375,3.31663614e-05,21.0,23.75
2022-02-27 18:00:44,TP01569816,375,3.32257769e-05,21.0,23.75
2022-02-27 18:01:34,TP01569816,375,3.31775009e-05,21.0,23.75
2022-02-27 18:02:24,TP01569816,375,3.32703348e-05,21.0,23.75
2022-02-27 18:03:14,TP01569816,375,3.32480558e-05,21.0,23.75
2022-02-27 18:04:04,TP01569816,375,3.32257769e-05,21.0,23.75
2022-02-27 18:04:54,TP01569816,375,3.31255178e-05,21.0,23.75
2022-02-27 18:05:44,TP01569816,375,3.30809562e-05,21.0,23.75
